2 137 0 inf 2.5668 
2 138 1 2.33789e-08 2.5668 
1 139 1 0 2.5668 
1 140 0 inf 2.5668 
2 141 0 inf 2.5668 
2 142 1 2.02467e-08 2.5668 
1 143 1 1.65314e-08 2.5668 
1 144 0 inf 2.5668 
2 145 1 2.86331e-08 2.5668 
2 146 1 2.86331e-08 2.5668 
1 147 1 1.65314e-08 2.5668 
2 148 1 2.33789e-08 2.5668 
2 149 1 1.16894e-08 2.5668 
1 150 1 3.09273e-08 2.5668 
1 151 1 3.30627e-08 2.5668 
1 152 1 2.02467e-08 2.5668 
1 153 1 2.61384e-08 2.5668 
2 154 1 1.16894e-08 2.5668 
1 155 1 3.50683e-08 2.5668 
2 156 1 1.16894e-08 2.5668 
2 157 1 2.33789e-08 2.5668 
2 158 1 1.65314e-08 2.5668 
1 159 1 1.65314e-08 2.5668 
2 160 1 1.65314e-08 2.5668 
2 161 1 1.65314e-08 2.5668 
2 162 1 1.16894e-08 2.5668 
2 163 1 1.65314e-08 2.5668 
2 164 1 1.65314e-08 2.5668 
1 165 1 2.33789e-08 2.5668 
1 166 1 1.65314e-08 2.5668 
2 167 1 1.16894e-08 2.5668 
2 168 1 2.02467e-08 2.5668 
1 169 1 2.61384e-08 2.5668 
2 170 1 2.02467e-08 2.5668 
2 171 1 2.86331e-08 2.5668 
1 172 1 2.02467e-08 2.5668 
1 173 1 1.16894e-08 2.5668 
2 174 1 2.61384e-08 2.5668 
2 175 1 2.61384e-08 2.5668 
1 176 1 1.16894e-08 2.5668 
2 177 1 2.33789e-08 2.5668 
2 178 1 2.02467e-08 2.5668 
1 179 1 2.61384e-08 2.5668 
1 180 1 2.02467e-08 2.5668 
1 181 1 2.61384e-08 2.5668 
2 182 1 1.16894e-08 2.5668 
1 183 1 2.33789e-08 2.5668 
2 184 1 1.16894e-08 2.5668 
1 185 1 3.09273e-08 2.5668 
1 186 1 2.02467e-08 2.5668 
1 187 1 1.16894e-08 2.5668 
2 188 1 1.65314e-08 2.5668 
1 189 1 1.65314e-08 2.5668 
1 190 1 2.61384e-08 2.5668 
2 191 1 2.61384e-08 2.5668 
1 192 1 2.02467e-08 2.5668 
1 193 1 2.02467e-08 2.5668 
1 194 1 1.65314e-08 2.5668 
2 195 1 1.16894e-08 2.5668 
1 196 1 2.33789e-08 2.5668 
2 197 1 1.65314e-08 2.5668 
1 198 1 1.65314e-08 2.5668 
1 199 1 1.16894e-08 2.5668 
2 200 1 2.33789e-08 2.5668 
1 201 1 1.65314e-08 2.5668 
1 202 1 2.33789e-08 2.5668 
2 203 1 1.65314e-08 2.5668 
2 204 1 1.65314e-08 2.5668 
2 205 1 1.65314e-08 2.5668 
2 206 1 1.65314e-08 2.5668 
1 207 1 1.16894e-08 2.5668 
2 208 1 2.02467e-08 2.5668 
2 209 1 2.33789e-08 2.5668 
1 210 1 2.61384e-08 2.5668 
1 211 1 0 2.5668 
2 212 1 2.33789e-08 2.5668 
1 213 1 2.02467e-08 2.5668 
1 214 1 3.09273e-08 2.5668 
2 215 1 2.02467e-08 2.5668 
2 216 1 2.02467e-08 2.5668 
1 217 1 0 2.5668 
2 218 1 2.86331e-08 2.5668 
2 219 1 1.65314e-08 2.5668 
1 220 1 1.65314e-08 2.5668 
1 221 1 1.65314e-08 2.5668 
2 222 1 2.33789e-08 2.5668 
1 223 1 2.02467e-08 2.5668 
1 224 1 1.65314e-08 2.5668 
2 225 1 1.65314e-08 2.5668 
1 226 1 2.02467e-08 2.5668 
2 227 1 3.09273e-08 2.5668 
1 228 1 1.65314e-08 2.5668 
1 229 1 1.16894e-08 2.5668 
1 230 1 0 2.5668 
2 231 1 0 2.5668 
1 232 1 1.16894e-08 2.5668 
2 233 1 1.16894e-08 2.5668 
2 234 1 0 2.5668 
1 235 1 1.65314e-08 2.5668 
2 236 1 1.16894e-08 2.5668 
1 237 1 1.16894e-08 2.5668 
2 238 1 1.65314e-08 2.5668 
1 239 1 1.16894e-08 2.5668 
2 240 1 2.33789e-08 2.5668 
2 241 1 2.02467e-08 2.5668 
2 242 1 2.86331e-08 2.5668 
1 243 1 2.33789e-08 2.5668 
2 244 1 1.65314e-08 2.5668 
1 245 1 2.02467e-08 2.5668 
2 246 1 2.86331e-08 2.5668 
2 247 1 3.09273e-08 2.5668 
2 248 1 2.61384e-08 2.5668 
1 249 1 2.33789e-08 2.5668 
2 250 1 2.86331e-08 2.5668 
1 251 1 2.02467e-08 2.5668 
1 252 1 1.65314e-08 2.5668 
2 253 1 1.16894e-08 2.5668 
2 254 1 0 2.5668 
2 255 1 1.65314e-08 2.5668 
2 256 1 1.16894e-08 2.5668 
2 257 1 2.86331e-08 2.5668 
2 258 1 0 2.5668 
2 259 1 2.02467e-08 2.5668 
1 260 1 2.61384e-08 2.5668 
1 261 1 3.09273e-08 2.5668 
2 262 1 0 2.5668 
1 263 1 1.65314e-08 2.5668 
1 264 1 3.09273e-08 2.5668 
1 265 1 2.33789e-08 2.5668 
2 266 1 2.02467e-08 2.5668 
2 267 1 3.30627e-08 2.5668 
1 268 1 3.09273e-08 2.5668 
1 269 1 2.61384e-08 2.5668 
1 270 1 2.33789e-08 2.5668 
2 271 1 1.65314e-08 2.5668 
1 272 1 3.09273e-08 2.5668 
2 273 1 1.65314e-08 2.5668 
2 274 1 2.02467e-08 2.5668 
2 275 1 1.65314e-08 2.5668 
1 276 1 3.30627e-08 2.5668 
2 277 1 1.65314e-08 2.5668 
1 278 1 2.02467e-08 2.5668 
1 279 1 1.16894e-08 2.5668 
1 280 1 3.09273e-08 2.5668 
1 281 1 0 2.5668 
1 282 1 1.16894e-08 2.5668 
1 283 1 0 2.5668 
2 284 1 2.33789e-08 2.5668 
2 285 1 1.65314e-08 2.5668 
2 286 1 2.02467e-08 2.5668 
2 287 1 2.02467e-08 2.5668 
2 288 1 3.30627e-08 2.5668 
1 289 1 2.61384e-08 2.5668 
1 290 1 1.65314e-08 2.5668 
2 291 1 1.65314e-08 2.5668 
1 292 1 2.61384e-08 2.5668 
1 293 1 2.86331e-08 2.5668 
2 294 1 2.02467e-08 2.5668 
1 295 1 2.33789e-08 2.5668 
2 296 1 2.61384e-08 2.5668 
2 297 1 2.33789e-08 2.5668 
2 298 1 1.65314e-08 2.5668 
1 299 1 2.33789e-08 2.5668 
2 300 1 2.61384e-08 2.5668 
2 301 1 2.02467e-08 2.5668 
2 302 1 2.61384e-08 2.5668 
2 303 1 2.02467e-08 2.5668 
2 304 1 2.33789e-08 2.5668 
2 305 1 3.30627e-08 2.5668 
1 306 1 3.09273e-08 2.5668 
2 307 1 1.16894e-08 2.5668 
1 308 1 2.61384e-08 2.5668 
1 309 1 0 2.5668 
1 310 1 1.65314e-08 2.5668 
2 311 1 2.86331e-08 2.5668 
1 312 1 3.30627e-08 2.5668 
2 313 1 2.02467e-08 2.5668 
2 314 1 2.33789e-08 2.5668 
2 315 1 1.65314e-08 2.5668 
2 316 1 1.16894e-08 2.5668 
1 317 1 2.61384e-08 2.5668 
1 318 1 2.02467e-08 2.5668 
1 319 1 1.65314e-08 2.5668 
2 320 1 2.61384e-08 2.5668 
2 321 1 2.33789e-08 2.5668 
1 322 1 2.02467e-08 2.5668 
1 323 1 2.02467e-08 2.5668 
2 324 1 1.16894e-08 2.5668 
1 325 1 2.02467e-08 2.5668 
2 326 1 2.33789e-08 2.5668 
1 327 1 1.65314e-08 2.5668 
2 328 1 2.33789e-08 2.5668 
2 329 1 2.02467e-08 2.5668 
2 330 1 2.61384e-08 2.5668 
2 331 1 1.65314e-08 2.5668 
2 332 1 1.65314e-08 2.5668 
1 333 1 1.65314e-08 2.5668 
1 334 1 1.65314e-08 2.5668 
2 335 1 2.86331e-08 2.5668 
1 336 1 2.33789e-08 2.5668 
1 337 1 2.61384e-08 2.5668 
1 338 1 0 2.5668 
2 339 1 2.33789e-08 2.5668 
2 340 1 2.33789e-08 2.5668 
1 341 1 2.33789e-08 2.5668 
2 342 1 1.65314e-08 2.5668 
2 343 1 2.33789e-08 2.5668 
1 344 1 2.02467e-08 2.5668 
1 345 1 2.02467e-08 2.5668 
1 346 1 1.16894e-08 2.5668 
2 347 1 1.65314e-08 2.5668 
1 348 1 2.61384e-08 2.5668 
1 349 1 1.65314e-08 2.5668 
2 350 1 1.65314e-08 2.5668 
1 351 1 1.16894e-08 2.5668 
2 352 1 2.02467e-08 2.5668 
2 353 1 2.02467e-08 2.5668 
2 354 1 2.02467e-08 2.5668 
1 355 1 2.02467e-08 2.5668 
2 356 1 2.61384e-08 2.5668 
2 357 1 2.02467e-08 2.5668 
2 358 1 2.02467e-08 2.5668 
1 359 1 2.02467e-08 2.5668 
2 360 1 3.30627e-08 2.5668 
2 361 1 2.02467e-08 2.5668 
2 362 1 1.65314e-08 2.5668 
1 363 1 2.61384e-08 2.5668 
1 364 1 2.33789e-08 2.5668 
2 365 1 2.61384e-08 2.5668 
1 366 1 2.02467e-08 2.5668 
1 367 1 1.65314e-08 2.5668 
2 368 1 2.86331e-08 2.5668 
2 369 1 1.16894e-08 2.5668 
2 370 1 2.33789e-08 2.5668 
1 371 1 2.02467e-08 2.5668 
2 372 1 2.02467e-08 2.5668 
2 373 1 1.16894e-08 2.5668 
2 374 1 2.02467e-08 2.5668 
2 375 1 2.02467e-08 2.5668 
1 376 1 1.16894e-08 2.5668 
2 377 1 2.33789e-08 2.5668 
1 378 1 1.16894e-08 2.5668 
1 379 1 1.16894e-08 2.5668 
1 380 1 1.16894e-08 2.5668 
2 381 1 2.02467e-08 2.5668 
1 382 1 1.16894e-08 2.5668 
1 383 1 2.33789e-08 2.5668 
2 384 1 2.33789e-08 2.5668 
1 385 1 2.86331e-08 2.5668 
2 386 1 2.02467e-08 2.5668 
2 387 1 2.33789e-08 2.5668 
2 388 1 1.65314e-08 2.5668 
1 389 1 2.61384e-08 2.5668 
2 390 1 1.16894e-08 2.5668 
1 391 1 2.02467e-08 2.5668 
2 392 1 2.02467e-08 2.5668 
1 393 1 2.86331e-08 2.5668 
2 394 1 2.33789e-08 2.5668 
1 395 1 2.86331e-08 2.5668 
1 396 1 1.65314e-08 2.5668 
1 397 1 2.86331e-08 2.5668 
1 398 1 1.16894e-08 2.5668 
2 399 1 1.16894e-08 2.5668 
1 400 1 2.02467e-08 2.5668 
2 401 1 2.61384e-08 2.5668 
1 402 1 2.02467e-08 2.5668 
1 403 1 1.65314e-08 2.5668 
2 404 1 2.61384e-08 2.5668 
1 405 1 1.65314e-08 2.5668 
1 406 1 1.16894e-08 2.5668 
2 407 1 2.02467e-08 2.5668 
2 408 1 3.09273e-08 2.5668 
2 409 1 1.16894e-08 2.5668 
1 410 1 2.86331e-08 2.5668 
1 411 1 2.02467e-08 2.5668 
2 412 1 3.30627e-08 2.5668 
2 413 1 2.33789e-08 2.5668 
1 414 1 2.02467e-08 2.5668 
2 415 1 1.65314e-08 2.5668 
2 416 1 3.30627e-08 2.5668 
2 417 1 1.65314e-08 2.5668 
2 418 1 1.65314e-08 2.5668 
2 419 1 1.65314e-08 2.5668 
2 420 1 2.86331e-08 2.5668 
1 421 1 1.16894e-08 2.5668 
2 422 1 2.33789e-08 2.5668 
2 423 1 1.16894e-08 2.5668 
2 424 1 2.86331e-08 2.5668 
1 425 1 2.33789e-08 2.5668 
2 426 1 2.86331e-08 2.5668 
2 427 1 0 2.5668 
1 428 1 2.33789e-08 2.5668 
2 429 1 1.16894e-08 2.5668 
2 430 1 1.16894e-08 2.5668 
1 431 1 2.02467e-08 2.5668 
1 432 1 2.61384e-08 2.5668 
1 433 1 1.16894e-08 2.5668 
1 434 1 1.16894e-08 2.5668 
2 435 1 1.16894e-08 2.5668 
2 436 1 1.16894e-08 2.5668 
2 437 1 2.33789e-08 2.5668 
2 438 1 2.33789e-08 2.5668 
2 439 1 1.16894e-08 2.5668 
1 440 1 1.16894e-08 2.5668 
1 441 1 1.65314e-08 2.5668 
1 442 1 2.33789e-08 2.5668 
2 443 1 2.02467e-08 2.5668 
1 444 1 0 2.5668 
2 445 1 0 2.5668 
1 446 1 1.16894e-08 2.5668 
2 447 1 1.16894e-08 2.5668 
1 448 1 0 2.5668 
2 449 1 1.16894e-08 2.5668 
2 450 1 2.61384e-08 2.5668 
2 451 1 2.02467e-08 2.5668 
1 452 1 1.16894e-08 2.5668 
2 453 1 1.65314e-08 2.5668 
2 454 1 0 2.5668 
2 455 1 2.33789e-08 2.5668 
1 456 1 1.16894e-08 2.5668 
2 457 1 1.16894e-08 2.5668 
2 458 1 1.65314e-08 2.5668 
2 459 1 2.02467e-08 2.5668 
1 460 1 2.02467e-08 2.5668 
2 461 1 1.16894e-08 2.5668 
1 462 1 2.33789e-08 2.5668 
2 463 1 2.33789e-08 2.5668 
2 464 1 0 2.5668 
2 465 1 1.65314e-08 2.5668 
1 466 1 1.65314e-08 2.5668 
2 467 1 1.65314e-08 2.5668 
1 468 1 1.16894e-08 2.5668 
2 469 1 0 2.5668 
2 470 1 0 2.5668 
2 471 1 2.61384e-08 2.5668 
1 472 1 0 2.5668 
1 473 1 2.61384e-08 2.5668 
2 474 1 2.61384e-08 2.5668 
2 475 1 2.33789e-08 2.5668 
1 476 1 1.16894e-08 2.5668 
2 477 1 1.16894e-08 2.5668 
2 478 1 1.65314e-08 2.5668 
2 479 1 2.02467e-08 2.5668 
1 480 1 1.16894e-08 2.5668 
2 481 1 1.16894e-08 2.5668 
1 482 1 1.65314e-08 2.5668 
1 483 1 1.16894e-08 2.5668 
1 484 1 1.16894e-08 2.5668 
1 485 1 1.16894e-08 2.5668 
1 486 1 1.16894e-08 2.5668 
1 487 1 0 2.5668 
2 488 1 1.16894e-08 2.5668 
2 489 1 1.16894e-08 2.5668 
1 490 1 0 2.5668 
2 491 1 2.02467e-08 2.5668 
1 492 1 1.16894e-08 2.5668 
1 493 1 1.16894e-08 2.5668 
1 494 1 2.02467e-08 2.5668 
2 495 1 1.16894e-08 2.5668 
2 496 1 0 2.5668 
2 497 1 1.16894e-08 2.5668 
2 498 1 2.61384e-08 2.5668 
1 499 1 1.16894e-08 2.5668 
1 500 1 0 2.5668 
2 501 1 1.16894e-08 2.5668 
2 502 1 0 2.5668 
1 503 1 1.16894e-08 2.5668 
2 504 1 0 2.5668 
2 505 1 1.16894e-08 2.5668 
1 506 1 0 2.5668 
1 507 1 1.65314e-08 2.5668 
1 508 1 2.33789e-08 2.5668 
2 509 1 1.65314e-08 2.5668 
2 510 1 1.65314e-08 2.5668 
2 511 1 2.02467e-08 2.5668 
1 512 1 1.16894e-08 2.5668 
1 513 1 1.16894e-08 2.5668 
1 514 1 1.16894e-08 2.5668 
1 515 1 2.02467e-08 2.5668 
1 516 1 0 2.5668 
1 517 1 1.16894e-08 2.5668 
1 518 1 1.16894e-08 2.5668 
1 519 1 1.16894e-08 2.5668 
2 520 1 1.16894e-08 2.5668 
1 521 1 2.02467e-08 2.5668 
2 522 1 2.33789e-08 2.5668 
1 523 1 1.16894e-08 2.5668 
1 524 1 1.16894e-08 2.5668 
2 525 1 1.16894e-08 2.5668 
1 526 1 1.16894e-08 2.5668 
2 527 1 2.33789e-08 2.5668 
1 528 1 0 2.5668 
2 529 1 2.33789e-08 2.5668 
2 530 1 0 2.5668 
1 531 1 1.65314e-08 2.5668 
1 532 1 1.16894e-08 2.5668 
2 533 1 2.33789e-08 2.5668 
2 534 1 1.16894e-08 2.5668 
1 535 1 1.65314e-08 2.5668 
2 536 1 1.65314e-08 2.5668 
1 537 1 2.33789e-08 2.5668 
1 538 1 1.16894e-08 2.5668 
2 539 1 2.02467e-08 2.5668 
1 540 1 1.16894e-08 2.5668 
1 541 1 0 2.5668 
1 542 1 1.16894e-08 2.5668 
2 543 1 2.86331e-08 2.5668 
1 544 1 1.16894e-08 2.5668 
2 545 1 2.61384e-08 2.5668 
1 546 1 2.02467e-08 2.5668 
1 547 1 1.65314e-08 2.5668 
2 548 1 1.16894e-08 2.5668 
1 549 1 2.61384e-08 2.5668 
1 550 1 1.16894e-08 2.5668 
2 551 1 2.61384e-08 2.5668 
1 552 1 1.16894e-08 2.5668 
2 553 1 1.16894e-08 2.5668 
2 554 1 2.61384e-08 2.5668 
1 555 1 1.16894e-08 2.5668 
2 556 1 2.86331e-08 2.5668 
2 557 1 1.16894e-08 2.5668 
1 558 1 2.33789e-08 2.5668 
2 559 1 0 2.5668 
2 560 1 2.02467e-08 2.5668 
1 561 1 0 2.5668 
2 562 1 2.61384e-08 2.5668 
1 563 1 0 2.5668 
2 564 1 2.61384e-08 2.5668 
2 565 1 1.65314e-08 2.5668 
2 566 1 2.61384e-08 2.5668 
2 567 1 1.16894e-08 2.5668 
1 568 1 2.61384e-08 2.5668 
2 569 1 2.02467e-08 2.5668 
1 570 1 2.61384e-08 2.5668 
2 571 1 1.16894e-08 2.5668 
2 572 1 2.33789e-08 2.5668 
1 573 1 1.16894e-08 2.5668 
1 574 1 1.65314e-08 2.5668 
1 575 1 0 2.5668 
1 576 1 2.61384e-08 2.5668 
1 577 1 2.33789e-08 2.5668 
1 578 1 2.02467e-08 2.5668 
2 579 1 2.33789e-08 2.5668 
2 580 1 1.65314e-08 2.5668 
2 581 1 2.02467e-08 2.5668 
1 582 1 2.02467e-08 2.5668 
1 583 1 2.33789e-08 2.5668 
2 584 1 2.02467e-08 2.5668 
2 585 1 1.65314e-08 2.5668 
1 586 1 2.02467e-08 2.5668 
1 587 1 2.86331e-08 2.5668 
1 588 1 2.33789e-08 2.5668 
2 589 1 1.65314e-08 2.5668 
2 590 1 2.02467e-08 2.5668 
1 591 1 1.16894e-08 2.5668 
1 592 1 2.02467e-08 2.5668 
1 593 1 2.86331e-08 2.5668 
2 594 1 3.30627e-08 2.5668 
2 595 1 2.02467e-08 2.5668 
2 596 1 2.61384e-08 2.5668 
1 597 1 1.65314e-08 2.5668 
2 598 1 2.02467e-08 2.5668 
1 599 1 2.61384e-08 2.5668 
1 600 1 2.61384e-08 2.5668 
2 601 1 1.16894e-08 2.5668 
2 602 1 2.02467e-08 2.5668 
1 603 1 2.02467e-08 2.5668 
2 604 1 2.02467e-08 2.5668 
1 605 1 1.65314e-08 2.5668 
2 606 1 1.65314e-08 2.5668 
1 607 1 2.61384e-08 2.5668 
1 608 1 2.02467e-08 2.5668 
1 609 1 2.02467e-08 2.5668 
1 610 1 1.16894e-08 2.5668 
2 611 1 2.02467e-08 2.5668 
1 612 1 2.33789e-08 2.5668 
2 613 1 2.02467e-08 2.5668 
2 614 1 2.02467e-08 2.5668 
2 615 1 1.65314e-08 2.5668 
2 616 1 2.02467e-08 2.5668 
1 617 1 2.33789e-08 2.5668 
2 618 1 2.61384e-08 2.5668 
1 619 1 1.65314e-08 2.5668 
2 620 1 2.02467e-08 2.5668 
1 621 1 1.65314e-08 2.5668 
1 622 1 1.65314e-08 2.5668 
1 623 1 2.61384e-08 2.5668 
2 624 1 2.61384e-08 2.5668 
1 625 1 2.02467e-08 2.5668 
1 626 1 2.33789e-08 2.5668 
1 627 1 2.02467e-08 2.5668 
1 628 1 2.33789e-08 2.5668 
2 629 1 1.65314e-08 2.5668 
2 630 1 2.86331e-08 2.5668 
1 631 1 1.65314e-08 2.5668 
2 632 1 2.33789e-08 2.5668 
2 633 1 2.02467e-08 2.5668 
1 634 1 2.02467e-08 2.5668 
1 635 1 2.33789e-08 2.5668 
2 636 1 2.33789e-08 2.5668 
1 637 1 1.16894e-08 2.5668 
1 638 1 1.16894e-08 2.5668 
1 639 1 1.16894e-08 2.5668 
1 640 1 1.65314e-08 2.5668 
1 641 1 2.61384e-08 2.5668 
1 642 1 2.02467e-08 2.5668 
2 643 1 1.16894e-08 2.5668 
1 644 1 2.61384e-08 2.5668 
2 645 1 2.02467e-08 2.5668 
2 646 1 1.65314e-08 2.5668 
1 647 1 2.61384e-08 2.5668 
1 648 1 2.61384e-08 2.5668 
2 649 1 1.16894e-08 2.5668 
2 650 1 1.16894e-08 2.5668 
1 651 1 2.61384e-08 2.5668 
1 652 1 2.02467e-08 2.5668 
2 653 1 1.16894e-08 2.5668 
2 654 1 2.02467e-08 2.5668 
2 655 1 2.02467e-08 2.5668 
2 656 1 2.02467e-08 2.5668 
1 657 1 2.02467e-08 2.5668 
1 658 1 1.16894e-08 2.5668 
2 659 1 1.16894e-08 2.5668 
1 660 1 1.65314e-08 2.5668 
1 661 1 1.16894e-08 2.5668 
2 662 1 1.16894e-08 2.5668 
1 663 1 2.02467e-08 2.5668 
1 664 1 2.02467e-08 2.5668 
2 665 1 2.33789e-08 2.5668 
1 666 1 2.33789e-08 2.5668 
2 667 1 1.16894e-08 2.5668 
1 668 1 1.65314e-08 2.5668 
2 669 1 2.86331e-08 2.5668 
2 670 1 2.02467e-08 2.5668 
1 671 1 2.61384e-08 2.5668 
2 672 1 2.02467e-08 2.5668 
2 673 1 3.50683e-08 2.5668 
2 674 1 1.65314e-08 2.5668 
1 675 1 3.09273e-08 2.5668 
1 676 1 2.02467e-08 2.5668 
2 677 1 3.09273e-08 2.5668 
2 678 1 1.65314e-08 2.5668 
2 679 1 2.61384e-08 2.5668 
2 680 1 2.02467e-08 2.5668 
2 681 1 1.16894e-08 2.5668 
2 682 1 2.02467e-08 2.5668 
1 683 1 2.86331e-08 2.5668 
1 684 1 1.65314e-08 2.5668 
2 685 1 2.02467e-08 2.5668 
1 686 1 2.02467e-08 2.5668 
2 687 1 2.33789e-08 2.5668 
1 688 1 2.02467e-08 2.5668 
1 689 1 1.65314e-08 2.5668 
1 690 1 3.09273e-08 2.5668 
2 691 1 2.33789e-08 2.5668 
2 692 1 2.02467e-08 2.5668 
2 693 1 2.33789e-08 2.5668 
1 694 1 2.02467e-08 2.5668 
1 695 1 1.65314e-08 2.5668 
2 696 1 3.30627e-08 2.5668 
2 697 1 1.65314e-08 2.5668 
1 698 1 2.61384e-08 2.5668 
1 699 1 2.61384e-08 2.5668 
1 700 1 3.09273e-08 2.5668 
1 701 1 1.65314e-08 2.5668 
1 702 1 0 2.5668 
2 703 1 2.02467e-08 2.5668 
2 704 1 3.09273e-08 2.5668 
1 705 1 2.02467e-08 2.5668 
2 706 1 2.33789e-08 2.5668 
1 707 1 1.16894e-08 2.5668 
2 708 1 3.09273e-08 2.5668 
1 709 1 1.16894e-08 2.5668 
2 710 1 0 2.5668 
1 711 1 1.16894e-08 2.5668 
1 712 1 2.02467e-08 2.5668 
2 713 1 2.61384e-08 2.5668 
1 714 1 3.30627e-08 2.5668 
2 715 1 2.02467e-08 2.5668 
2 716 1 2.61384e-08 2.5668 
1 717 1 1.16894e-08 2.5668 
1 718 1 2.33789e-08 2.5668 
2 719 1 2.33789e-08 2.5668 
2 720 1 1.65314e-08 2.5668 
1 721 1 1.65314e-08 2.5668 
