74 1 1 2.02467e-08 2.5668 5.36425e-29 
75 1 1 2.33789e-08 2.5668 5.36425e-29 
76 2 1 2.02467e-08 2.5668 5.04871e-29 
77 2 1 2.02467e-08 2.5668 5.36425e-29 
78 2 1 0 2.5668 5.04871e-29 
79 1 1 1.16894e-08 2.5668 5.36425e-29 
80 1 1 2.61384e-08 2.5668 5.04871e-29 
81 2 1 1.65314e-08 2.5668 5.36425e-29 
82 1 1 0 2.5668 5.04871e-29 
83 1 1 1.65314e-08 2.5668 5.36425e-29 
84 2 1 2.61384e-08 2.5668 5.04871e-29 
85 1 1 2.61384e-08 2.5668 5.36425e-29 
86 1 1 1.16894e-08 2.5668 5.36425e-29 
87 2 1 2.02467e-08 2.5668 5.04871e-29 
88 2 1 2.02467e-08 2.5668 5.04871e-29 
89 2 1 2.02467e-08 2.5668 5.04871e-29 
90 2 1 2.02467e-08 2.5668 5.04871e-29 
91 1 1 2.33789e-08 2.5668 5.04871e-29 
92 1 1 2.33789e-08 2.5668 5.04871e-29 
93 1 1 1.16894e-08 2.5668 5.04871e-29 
94 1 1 1.65314e-08 2.5668 5.04871e-29 
95 2 1 1.65314e-08 2.5668 5.04871e-29 
96 2 1 2.02467e-08 2.5668 5.04871e-29 
97 1 1 2.02467e-08 2.5668 5.36425e-29 
98 1 1 1.65314e-08 2.5668 5.36425e-29 
99 2 1 0 2.5668 5.04871e-29 
100 2 1 1.65314e-08 2.5668 5.04871e-29 
101 2 1 0 2.5668 5.04871e-29 
102 2 1 2.61384e-08 2.5668 5.04871e-29 
103 2 1 0 2.5668 5.04871e-29 
104 1 1 1.16894e-08 2.5668 5.04871e-29 
105 2 1 0 2.5668 5.04871e-29 
106 2 1 1.65314e-08 2.5668 5.04871e-29 
107 2 1 2.02467e-08 2.5668 5.04871e-29 
108 2 1 2.02467e-08 2.5668 5.04871e-29 
109 2 1 2.33789e-08 2.5668 8.14104e-28 
110 2 1 2.02467e-08 2.5668 8.10949e-28 
111 2 1 2.02467e-08 2.5668 8.10949e-28 
112 2 1 2.86331e-08 2.5668 8.07794e-28 
113 1 1 2.61384e-08 2.5668 8.10949e-28 
114 1 1 2.61384e-08 2.5668 8.07794e-28 
115 1 1 2.61384e-08 2.5668 8.10949e-28 
116 2 1 2.86331e-08 2.5668 8.07794e-28 
117 1 1 2.02467e-08 2.5668 8.10949e-28 
118 1 1 1.65314e-08 2.5668 8.07794e-28 
119 1 1 2.02467e-08 2.5668 8.10949e-28 
120 1 1 1.16894e-08 2.5668 8.07794e-28 
121 1 1 2.61384e-08 2.5668 8.10949e-28 
122 2 1 2.61384e-08 2.5668 8.10949e-28 
123 2 1 2.86331e-08 2.5668 8.07794e-28 
124 2 1 2.61384e-08 2.5668 8.07794e-28 
125 1 1 2.61384e-08 2.5668 8.07794e-28 
126 2 1 2.86331e-08 2.5668 8.07794e-28 
127 2 1 2.86331e-08 2.5668 8.07794e-28 
128 2 1 2.02467e-08 2.5668 8.07794e-28 
129 1 1 2.33789e-08 2.5668 8.07794e-28 
130 1 1 1.16894e-08 2.5668 8.07794e-28 
131 2 1 2.86331e-08 2.5668 8.07794e-28 
132 2 1 2.86331e-08 2.5668 8.07794e-28 
133 2 1 0 2.5668 8.10949e-28 
134 1 1 2.86331e-08 2.5668 8.10949e-28 
135 2 1 2.61384e-08 2.5668 8.07794e-28 
136 1 1 3.09273e-08 2.5668 8.07794e-28 
137 2 1 2.33789e-08 2.5668 8.07794e-28 
138 2 1 2.02467e-08 2.5668 8.07794e-28 
139 1 1 1.16894e-08 2.5668 8.07794e-28 
140 1 1 2.61384e-08 2.5668 8.07794e-28 
141 2 1 2.33789e-08 2.5668 8.07794e-28 
142 2 1 1.65314e-08 2.5668 8.07794e-28 
143 2 1 2.02467e-08 2.5668 8.07794e-28 
144 1 1 3.09273e-08 2.5668 8.07794e-28 
145 2 1 2.61384e-08 2.5668 5.6798e-29 
146 1 1 2.02467e-08 2.5668 2.05104e-28 
147 1 1 1.16894e-08 2.5668 2.05104e-28 
148 1 1 1.65314e-08 2.5668 5.04871e-29 
149 1 1 2.33789e-08 2.5668 5.36425e-29 
150 2 1 1.65314e-08 2.5668 2.01948e-28 
151 1 1 0 2.5668 2.05104e-28 
152 2 1 2.61384e-08 2.5668 5.04871e-29 
153 1 1 1.65314e-08 2.5668 5.36425e-29 
154 1 1 2.33789e-08 2.5668 2.01948e-28 
155 2 1 0 2.5668 2.05104e-28 
156 1 1 1.65314e-08 2.5668 5.04871e-29 
157 1 1 2.33789e-08 2.5668 5.36425e-29 
158 2 1 1.16894e-08 2.5668 2.05104e-28 
159 2 1 1.16894e-08 2.5668 2.01948e-28 
160 2 1 2.02467e-08 2.5668 5.04871e-29 
161 1 1 1.65314e-08 2.5668 5.04871e-29 
162 2 1 1.65314e-08 2.5668 2.01948e-28 
163 1 1 1.16894e-08 2.5668 2.01948e-28 
164 2 1 0 2.5668 5.04871e-29 
165 2 1 1.65314e-08 2.5668 5.04871e-29 
166 1 1 1.65314e-08 2.5668 2.01948e-28 
167 2 1 0 2.5668 2.01948e-28 
168 2 1 2.02467e-08 2.5668 5.04871e-29 
169 2 1 1.65314e-08 2.5668 5.36425e-29 
170 2 1 0 2.5668 2.05104e-28 
171 1 1 1.65314e-08 2.5668 2.01948e-28 
172 1 1 1.65314e-08 2.5668 5.04871e-29 
173 1 1 1.65314e-08 2.5668 5.04871e-29 
174 1 1 1.16894e-08 2.5668 2.01948e-28 
175 1 1 1.65314e-08 2.5668 2.01948e-28 
176 2 1 2.02467e-08 2.5668 5.04871e-29 
177 1 1 1.16894e-08 2.5668 5.04871e-29 
178 1 1 2.33789e-08 2.5668 2.01948e-28 
179 1 1 1.65314e-08 2.5668 2.01948e-28 
180 2 1 2.02467e-08 2.5668 5.04871e-29 
181 1 1 2.61384e-08 2.5668 1.82385e-27 
182 1 1 0 2.5668 8.10949e-28 
183 1 1 1.16894e-08 2.5668 8.10949e-28 
184 2 1 2.02467e-08 2.5668 1.81754e-27 
185 2 1 2.61384e-08 2.5668 1.82069e-27 
186 2 1 1.65314e-08 2.5668 8.07794e-28 
187 2 1 1.16894e-08 2.5668 8.10949e-28 
188 1 1 1.16894e-08 2.5668 1.81754e-27 
189 1 1 0 2.5668 1.82069e-27 
190 1 1 1.65314e-08 2.5668 8.07794e-28 
191 2 1 1.16894e-08 2.5668 8.10949e-28 
192 1 1 2.86331e-08 2.5668 1.81754e-27 
193 1 1 2.02467e-08 2.5668 1.82069e-27 
194 1 1 3.09273e-08 2.5668 8.10949e-28 
195 1 1 1.65314e-08 2.5668 8.07794e-28 
196 2 1 2.02467e-08 2.5668 1.81754e-27 
197 1 1 2.61384e-08 2.5668 1.81754e-27 
198 1 1 1.65314e-08 2.5668 8.07794e-28 
199 2 1 0 2.5668 8.07794e-28 
200 1 1 2.02467e-08 2.5668 1.81754e-27 
201 2 1 2.33789e-08 2.5668 1.81754e-27 
202 1 1 0 2.5668 8.07794e-28 
203 1 1 2.33789e-08 2.5668 8.07794e-28 
204 2 1 2.61384e-08 2.5668 1.81754e-27 
205 2 1 1.65314e-08 2.5668 1.82069e-27 
206 1 1 1.65314e-08 2.5668 8.10949e-28 
207 1 1 0 2.5668 8.07794e-28 
208 2 1 1.65314e-08 2.5668 1.81754e-27 
209 2 1 2.33789e-08 2.5668 1.81754e-27 
210 2 1 2.33789e-08 2.5668 8.07794e-28 
211 2 1 1.16894e-08 2.5668 8.07794e-28 
212 2 1 2.02467e-08 2.5668 1.81754e-27 
213 1 1 2.02467e-08 2.5668 1.81754e-27 
214 1 1 1.16894e-08 2.5668 8.07794e-28 
215 2 1 1.16894e-08 2.5668 8.07794e-28 
216 1 1 2.02467e-08 2.5668 1.81754e-27 
217 2 1 0 2.5668 8.14104e-28 
218 2 1 2.86331e-08 2.5668 1.82069e-27 
219 1 1 2.61384e-08 2.5668 1.82069e-27 
220 2 1 2.02467e-08 2.5668 8.07794e-28 
221 2 1 2.33789e-08 2.5668 8.10949e-28 
222 1 1 2.61384e-08 2.5668 1.81754e-27 
223 2 1 2.61384e-08 2.5668 1.82069e-27 
224 2 1 1.65314e-08 2.5668 8.07794e-28 
225 1 1 0 2.5668 8.10949e-28 
226 2 1 2.33789e-08 2.5668 1.81754e-27 
227 2 1 2.61384e-08 2.5668 1.82069e-27 
228 2 1 1.65314e-08 2.5668 8.07794e-28 
229 2 1 2.33789e-08 2.5668 8.10949e-28 
230 1 1 2.86331e-08 2.5668 1.82069e-27 
231 2 1 2.61384e-08 2.5668 1.81754e-27 
232 2 1 1.65314e-08 2.5668 8.07794e-28 
233 2 1 2.33789e-08 2.5668 8.07794e-28 
234 1 1 2.02467e-08 2.5668 1.81754e-27 
235 1 1 2.02467e-08 2.5668 1.81754e-27 
236 1 1 1.65314e-08 2.5668 8.07794e-28 
237 2 1 1.16894e-08 2.5668 8.07794e-28 
238 2 1 2.02467e-08 2.5668 1.81754e-27 
239 1 1 2.02467e-08 2.5668 1.81754e-27 
240 1 1 1.16894e-08 2.5668 8.07794e-28 
241 2 1 1.16894e-08 2.5668 8.10949e-28 
242 1 1 2.86331e-08 2.5668 1.82069e-27 
243 1 1 2.33789e-08 2.5668 1.81754e-27 
244 2 1 1.65314e-08 2.5668 8.07794e-28 
245 1 1 1.16894e-08 2.5668 8.07794e-28 
246 2 1 2.02467e-08 2.5668 1.81754e-27 
247 2 1 2.33789e-08 2.5668 1.81754e-27 
248 1 1 1.16894e-08 2.5668 8.07794e-28 
249 1 1 0 2.5668 8.07794e-28 
250 2 1 0 2.5668 1.81754e-27 
251 2 1 2.33789e-08 2.5668 1.81754e-27 
252 2 1 1.65314e-08 2.5668 8.07794e-28 
253 2 1 2.02467e-08 2.5668 2.08259e-28 
254 1 1 1.16894e-08 2.5668 3.15544e-30 
255 2 1 1.65314e-08 2.5668 3.15544e-30 
256 1 1 2.61384e-08 2.5668 2.01948e-28 
257 2 1 2.33789e-08 2.5668 2.05104e-28 
258 1 1 2.61384e-08 2.5668 0 
259 2 1 1.16894e-08 2.5668 3.15544e-30 
260 2 1 0 2.5668 2.01948e-28 
261 2 1 1.16894e-08 2.5668 2.05104e-28 
262 1 1 0 2.5668 0 
263 2 1 1.16894e-08 2.5668 3.15544e-30 
264 2 1 2.33789e-08 2.5668 2.01948e-28 
265 1 1 1.65314e-08 2.5668 2.05104e-28 
266 2 1 2.02467e-08 2.5668 3.15544e-30 
267 1 1 0 2.5668 0 
268 2 1 2.02467e-08 2.5668 2.01948e-28 
269 1 1 1.16894e-08 2.5668 2.01948e-28 
270 1 1 1.16894e-08 2.5668 0 
271 2 1 2.02467e-08 2.5668 0 
272 2 1 2.02467e-08 2.5668 2.01948e-28 
273 2 1 0 2.5668 2.01948e-28 
274 1 1 1.65314e-08 2.5668 0 
275 1 1 1.16894e-08 2.5668 0 
276 2 1 2.61384e-08 2.5668 2.01948e-28 
277 1 1 1.65314e-08 2.5668 2.05104e-28 
278 1 1 1.65314e-08 2.5668 3.15544e-30 
279 1 1 1.65314e-08 2.5668 0 
280 1 1 2.02467e-08 2.5668 2.01948e-28 
281 2 1 1.65314e-08 2.5668 2.01948e-28 
282 1 1 1.16894e-08 2.5668 0 
283 1 1 0 2.5668 0 
284 1 1 1.65314e-08 2.5668 2.01948e-28 
285 1 1 1.65314e-08 2.5668 2.01948e-28 
286 2 1 2.02467e-08 2.5668 0 
287 2 1 0 2.5668 0 
288 1 1 2.02467e-08 2.5668 2.01948e-28 
289 2 1 2.02467e-08 2.5668 2.08259e-28 
290 1 0 inf 3.01829 12.3663 
291 1 0 inf 2.94242 8.44281 
292 1 1 1.65314e-08 2.5668 2.01948e-28 
293 1 1 2.02467e-08 2.5668 2.05104e-28 
294 2 0 inf 3.25664 7.3076 
295 1 0 inf 3.08339 9.00252 
296 1 1 1.16894e-08 2.5668 2.01948e-28 
297 2 1 2.33789e-08 2.5668 2.05104e-28 
298 1 0 inf 2.89128 8.80078 
299 1 0 inf 2.89128 9.62626 
300 1 1 2.33789e-08 2.5668 2.01948e-28 
301 2 1 2.61384e-08 2.5668 2.05104e-28 
302 1 0 inf 3.18748 11.9154 
303 2 0 inf 3.13522 12.9859 
304 2 1 2.33789e-08 2.5668 2.01948e-28 
305 1 1 1.65314e-08 2.5668 2.01948e-28 
306 2 0 inf 2.5668 10.7639 
307 1 0 inf 2.5668 10.7456 
308 2 1 2.33789e-08 2.5668 2.01948e-28 
309 1 1 1.16894e-08 2.5668 2.01948e-28 
310 2 0 inf 2.84542 4.43019 
311 1 0 inf 2.86127 6.83959 
312 1 1 2.61384e-08 2.5668 2.01948e-28 
313 2 1 2.02467e-08 2.5668 2.05104e-28 
314 1 0 inf 2.5668 9.22353 
315 2 0 inf 2.5668 10.3237 
316 2 1 1.65314e-08 2.5668 2.01948e-28 
317 1 1 1.16894e-08 2.5668 2.01948e-28 
318 1 0 inf 2.89415 7.35578 
319 2 0 inf 2.92636 10.0738 
320 2 1 0 2.5668 2.01948e-28 
321 2 1 1.16894e-08 2.5668 2.01948e-28 
322 2 0 inf 3.04202 10.7358 
323 1 0 inf 3.04202 10.3412 
324 2 1 2.02467e-08 2.5668 2.01948e-28 
325 2 0 inf 3.19602 12.4742 
326 2 0 inf 3.19602 10.5467 
327 2 0 inf 3.19602 10.2796 
328 2 0 inf 3.19602 14.7645 
329 2 0 inf 3.19602 14.0102 
330 2 0 inf 3.19602 11.5827 
331 2 0 inf 3.19602 3.24035 
332 2 0 inf 3.19602 7.8527 
333 2 0 inf 3.19602 20.8472 
334 2 0 inf 3.19602 12.069 
335 2 0 inf 3.19602 9.30626 
336 2 0 inf 3.19602 10.9756 
337 2 0 inf 3.19602 5.50237 
338 2 0 inf 3.19602 6.05757 
339 2 0 inf 3.19602 6.65524 
340 2 0 inf 3.19602 9.84919 
341 2 0 inf 3.19602 13.5966 
342 2 0 inf 3.19602 5.6463 
343 2 0 inf 3.19602 4.6285 
344 2 0 inf 3.19602 32.1342 
345 2 0 inf 3.19602 15.7986 
346 2 0 inf 3.19602 4.76044 
347 2 0 inf 3.19602 18.4362 
348 2 0 inf 3.19602 11.2612 
349 2 0 inf 3.19602 6.72809 
350 2 0 inf 3.19602 9.23166 
351 2 0 inf 3.19602 8.06804 
352 2 0 inf 3.19602 8.77217 
353 2 0 inf 3.19602 17.011 
354 2 0 inf 3.19602 11.5773 
355 2 0 inf 3.19602 9.55245 
356 2 0 inf 3.19602 4.58553 
357 2 0 inf 3.19602 17.2035 
358 2 0 inf 3.19602 8.30134 
359 2 0 inf 3.19602 6.47669 
360 2 0 inf 3.19602 8.14528 
361 2 0 inf 3.19602 11.6709 
362 2 0 inf 3.19602 7.23705 
363 2 0 inf 3.19602 6.27289 
364 2 0 inf 3.19602 15.7678 
365 2 0 inf 3.19602 16.1604 
366 2 0 inf 3.19602 12.174 
367 2 0 inf 3.19602 7.17476 
368 2 0 inf 3.19602 8.15414 
369 2 0 inf 3.19602 12.0946 
370 2 0 inf 2.69662 20.6211 
371 2 0 inf 2.69662 7.58062 
372 2 0 inf 2.69662 7.68625 
373 2 0 inf 2.69662 16.5312 
374 2 0 inf 2.69662 15.8992 
375 2 0 inf 2.69662 5.59759 
376 2 0 inf 2.69662 7.11951 
377 2 0 inf 2.69662 7.62367 
378 2 0 inf 2.69662 9.20948 
379 2 0 inf 2.69662 9.79493 
380 2 0 inf 2.69662 4.38012 
381 2 0 inf 2.69662 4.79881 
382 2 0 inf 2.69662 8.94468 
383 2 0 inf 2.69662 5.54507 
384 2 0 inf 2.69662 6.30896 
385 2 0 inf 2.69662 10.568 
386 2 0 inf 2.69662 10.2772 
387 2 0 inf 2.69662 19.5925 
388 2 0 inf 2.69662 6.56347 
389 2 0 inf 2.69662 7.81255 
390 2 0 inf 2.69662 13.6765 
391 2 0 inf 2.69662 3.2905 
392 2 0 inf 2.69662 18.4887 
393 2 0 inf 2.69662 16.1797 
394 2 0 inf 2.69662 18.4154 
395 2 0 inf 2.69662 10.7522 
396 2 0 inf 2.69662 8.79413 
397 2 0 inf 2.69662 6.4651 
398 2 0 inf 2.69662 17.2343 
399 2 0 inf 2.69662 4.61082 
400 2 0 inf 2.69662 5.70179 
401 2 0 inf 2.69662 15.7034 
402 2 0 inf 2.69662 7.05395 
403 2 0 inf 2.69662 15.1845 
404 2 0 inf 2.69662 10.0929 
405 2 0 inf 2.69662 5.82422 
406 2 0 inf 2.69662 12.3273 
407 2 0 inf 2.69662 46.2006 
408 2 0 inf 2.69662 14.6831 
409 2 0 inf 2.69662 8.90981 
410 2 0 inf 2.69662 7.25615 
411 2 0 inf 2.69662 7.3156 
412 2 0 inf 2.69662 10.2382 
413 2 0 inf 2.69662 12.7251 
414 2 0 inf 2.69662 7.64075 
415 2 0 inf 2.69662 12.3693 
416 2 0 inf 2.69662 20.9458 
417 2 0 inf 2.69662 9.78109 
418 2 0 inf 2.69662 6.9951 
419 2 0 inf 2.69662 9.48541 
420 2 0 inf 2.69662 13.1481 
421 2 0 inf 2.69662 11.8792 
422 2 0 inf 2.69662 7.97794 
423 2 0 inf 2.69662 6.02514 
424 2 0 inf 2.69662 7.11052 
425 2 0 inf 2.69662 5.98124 
426 2 0 inf 3.11431 18.0943 
427 2 0 inf 3.11431 6.81529 
428 2 0 inf 3.11431 8.29162 
429 2 0 inf 3.11431 11.5519 
430 2 0 inf 3.11431 10.6164 
431 2 0 inf 3.11431 8.76833 
432 2 0 inf 3.11431 7.92814 
433 2 0 inf 3.11431 15.1128 
434 2 0 inf 3.11431 14.4946 
435 2 0 inf 3.11431 15.4552 
436 2 0 inf 3.11431 14.0192 
437 2 0 inf 3.11431 9.17628 
438 2 0 inf 3.11431 14.589 
439 2 0 inf 3.11431 6.47501 
440 2 0 inf 3.11431 15.4257 
441 2 0 inf 3.11431 9.41087 
442 2 0 inf 3.11431 19.8075 
443 2 0 inf 3.11431 32.594 
444 2 0 inf 3.11431 15.8025 
445 2 0 inf 3.11431 7.59955 
446 2 0 inf 3.11431 7.22203 
447 2 0 inf 2.94219 10.0254 
448 2 0 inf 2.94219 8.65123 
449 2 0 inf 2.94219 11.4327 
450 2 0 inf 2.94219 12.4564 
451 2 0 inf 2.94219 7.88231 
452 2 0 inf 2.94219 16.4202 
453 2 0 inf 2.94219 7.68144 
454 2 0 inf 2.94219 14.2252 
455 2 0 inf 2.94219 9.13224 
456 2 0 inf 2.94219 5.90748 
457 2 0 inf 2.94219 10.7365 
458 2 0 inf 2.94219 12.2503 
459 2 0 inf 2.94219 6.59589 
460 2 0 inf 2.94219 11.0194 
461 2 0 inf 2.94219 11.7503 
462 2 0 inf 2.94219 11.5051 
463 2 0 inf 2.94219 8.42829 
464 2 0 inf 2.94219 4.77358 
465 2 0 inf 2.94219 7.24308 
466 2 0 inf 2.94219 6.55839 
467 2 0 inf 2.94219 11.5071 
468 2 0 inf 2.94219 9.34267 
469 2 0 inf 2.94219 13.4113 
470 2 0 inf 3.4092 9.00958 
471 2 0 inf 3.4092 10.2107 
472 2 0 inf 3.4092 15.928 
473 2 0 inf 3.4092 12.1888 
474 2 0 inf 3.4092 9.36773 
475 2 0 inf 3.4092 9.20224 
476 2 0 inf 3.4092 9.36063 
477 2 0 inf 3.4092 28.5166 
478 2 0 inf 3.4092 10.206 
479 2 0 inf 3.4092 18.5509 
480 2 0 inf 3.4092 11.584 
481 2 0 inf 3.4092 13.7314 
482 2 0 inf 3.4092 17.0611 
483 2 0 inf 3.4092 11.0794 
484 2 0 inf 3.4092 6.93911 
485 2 0 inf 3.4092 4.82471 
486 2 0 inf 3.4092 12.1598 
487 2 0 inf 3.4092 19.0951 
488 2 0 inf 3.4092 14.9843 
489 2 0 inf 3.4092 7.78967 
490 2 0 inf 3.4092 15.3141 
491 2 0 inf 3.4092 6.39193 
492 2 0 inf 3.4092 5.88834 
493 2 0 inf 3.4092 13.0903 
494 2 0 inf 3.4092 12.4698 
495 2 0 inf 3.4092 10.3995 
496 2 0 inf 3.4092 10.1085 
497 2 0 inf 3.4092 9.59096 
498 2 0 inf 3.4092 15.6212 
499 2 0 inf 3.4092 10.8448 
500 2 0 inf 3.4092 16.4755 
501 2 0 inf 3.4092 5.12721 
502 2 0 inf 3.4092 23.9631 
503 2 0 inf 3.4092 17.825 
504 2 0 inf 3.4092 9.32129 
505 2 0 inf 3.4092 13.6864 
506 2 0 inf 3.4092 7.79126 
507 2 0 inf 3.4092 7.32949 
508 2 0 inf 3.4092 12.1181 
509 2 0 inf 3.4092 9.2145 
510 2 0 inf 3.4092 9.75155 
511 2 0 inf 3.4092 4.46075 
512 2 0 inf 3.4092 5.34596 
513 2 0 inf 3.4092 8.33482 
514 2 0 inf 3.4092 5.53094 
515 2 0 inf 3.4092 15.7911 
516 2 0 inf 3.4092 4.6715 
517 2 0 inf 3.4092 10.0826 
518 2 0 inf 3.4092 12.0918 
519 2 0 inf 3.4092 12.7164 
520 2 0 inf 3.4092 9.00826 
521 2 0 inf 3.4092 16.894 
522 2 0 inf 3.4092 5.73015 
523 2 0 inf 3.4092 20.3062 
524 2 0 inf 3.4092 10.6754 
525 2 0 inf 3.4092 11.4746 
526 2 0 inf 3.4092 15.1978 
527 2 0 inf 3.4092 12.3768 
528 2 0 inf 3.4092 7.31148 
529 2 0 inf 3.4092 18.2784 
530 2 0 inf 3.4092 5.35695 
531 2 0 inf 3.4092 10.1489 
532 2 0 inf 3.4092 17.9316 
533 2 0 inf 3.4092 5.78855 
534 2 0 inf 3.4092 12.955 
535 2 0 inf 3.4092 2.35609 
536 2 0 inf 3.4092 10.8483 
537 2 0 inf 3.4092 10.8214 
538 2 0 inf 3.4092 7.12206 
539 2 0 inf 3.4092 4.52775 
540 2 0 inf 3.4092 11.052 
541 2 0 inf 3.4092 6.02263 
542 2 0 inf 3.4092 8.93047 
543 2 0 inf 3.4092 13.6596 
544 2 0 inf 3.4092 10.7274 
545 2 0 inf 3.4092 7.49202 
546 2 0 inf 3.4092 5.09767 
547 2 0 inf 3.4092 11.5453 
548 2 0 inf 3.4092 7.16508 
549 2 0 inf 3.4092 28.4809 
550 2 0 inf 3.4092 11.0328 
551 2 0 inf 3.4092 11.2361 
552 2 0 inf 3.4092 24.2106 
553 2 0 inf 3.4092 9.05598 
554 2 0 inf 3.4092 10.2682 
555 2 0 inf 3.4092 13.0317 
556 2 0 inf 3.4092 9.72786 
557 2 0 inf 3.4092 13.7763 
558 2 0 inf 3.4092 9.61544 
559 2 0 inf 3.4092 8.18502 
560 2 0 inf 3.4092 15.9409 
561 2 0 inf 3.4092 10.1654 
562 2 0 inf 3.4092 9.66839 
563 2 0 inf 3.4092 8.3407 
564 2 0 inf 3.4092 6.68086 
565 2 0 inf 3.4092 24.0985 
566 2 0 inf 3.4092 7.70601 
567 2 0 inf 3.4092 6.46868 
568 2 0 inf 3.4092 15.5825 
569 2 0 inf 3.4092 15.4099 
570 2 0 inf 3.4092 5.10353 
571 2 0 inf 3.4092 8.80624 
572 2 0 inf 3.4092 17.4626 
573 2 0 inf 3.4092 15.6237 
574 2 0 inf 3.4092 22.7046 
575 2 0 inf 3.27628 10.9863 
576 2 0 inf 3.27628 24.5098 
577 2 0 inf 3.27628 13.2905 
578 2 0 inf 3.27628 11.1827 
579 2 0 inf 3.27628 10.5085 
580 2 0 inf 3.27628 10.4143 
581 2 0 inf 3.27628 20.3654 
582 2 0 inf 3.27628 13.3257 
583 2 0 inf 3.27628 11.4518 
584 2 0 inf 3.27628 7.62303 
585 2 0 inf 3.27628 5.21192 
586 2 0 inf 3.27628 7.34085 
587 2 0 inf 3.27628 12.7711 
588 2 0 inf 3.27628 18.8687 
589 2 0 inf 3.27628 6.12254 
590 2 0 inf 3.27628 15.2325 
