42 2 5.445 1 3.09273e-08 2.5668 5.04871e-29 
43 1 5.445 1 3.30627e-08 2.5668 5.36425e-29 
44 1 3.63 1 2.86331e-08 2.5668 1.13596e-28 
45 2 3.63 1 2.33789e-08 2.5668 1.16751e-28 
46 2 5.445 1 2.33789e-08 2.5668 5.04871e-29 
47 1 5.445 1 3.09273e-08 2.5668 5.36425e-29 
48 1 3.63 1 1.16894e-08 2.5668 1.13596e-28 
49 2 3.63 1 2.61384e-08 2.5668 1.16751e-28 
50 1 5.445 1 0 2.5668 5.36425e-29 
51 1 5.445 1 2.61384e-08 2.5668 5.04871e-29 
52 1 3.63 1 2.86331e-08 2.5668 1.13596e-28 
53 2 3.63 1 1.16894e-08 2.5668 1.13596e-28 
54 1 5.445 1 2.61384e-08 2.5668 5.04871e-29 
55 2 5.445 1 2.61384e-08 2.5668 5.04871e-29 
56 1 3.63 1 1.16894e-08 2.5668 1.13596e-28 
57 2 3.63 1 2.33789e-08 2.5668 1.13596e-28 
58 2 5.445 1 2.02467e-08 2.5668 5.04871e-29 
59 2 5.445 1 3.30627e-08 2.5668 5.04871e-29 
60 1 3.63 1 2.02467e-08 2.5668 1.13596e-28 
61 1 3.63 1 2.02467e-08 2.5668 1.16751e-28 
62 2 5.445 1 1.65314e-08 2.5668 5.36425e-29 
63 2 5.445 1 1.16894e-08 2.5668 5.04871e-29 
64 1 3.63 1 2.33789e-08 2.5668 1.13596e-28 
65 1 3.63 1 1.65314e-08 2.5668 1.13596e-28 
66 1 5.445 1 1.65314e-08 2.5668 5.04871e-29 
67 2 5.445 1 1.16894e-08 2.5668 5.04871e-29 
68 2 3.63 1 2.33789e-08 2.5668 1.13596e-28 
69 2 3.63 1 2.61384e-08 2.5668 1.13596e-28 
70 2 5.445 1 0 2.5668 5.04871e-29 
71 1 5.445 1 2.33789e-08 2.5668 5.04871e-29 
72 1 3.63 1 0 2.5668 1.13596e-28 
73 1 7.26 1 2.02467e-08 2.5668 1.89327e-29 
74 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
75 1 9.075 1 2.33789e-08 2.5668 5.36425e-29 
76 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
77 2 7.26 1 2.86331e-08 2.5668 1.57772e-29 
78 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
79 1 9.075 1 1.65314e-08 2.5668 5.36425e-29 
80 2 7.26 1 2.61384e-08 2.5668 1.26218e-29 
81 2 7.26 1 2.33789e-08 2.5668 1.57772e-29 
82 1 9.075 1 1.65314e-08 2.5668 5.04871e-29 
83 2 9.075 1 0 2.5668 5.36425e-29 
84 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
85 2 7.26 1 2.02467e-08 2.5668 1.57772e-29 
86 1 9.075 1 2.61384e-08 2.5668 5.36425e-29 
87 1 9.075 1 1.65314e-08 2.5668 5.04871e-29 
88 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
89 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
90 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
91 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
92 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
93 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
94 2 9.075 1 1.16894e-08 2.5668 5.04871e-29 
95 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
96 1 7.26 1 2.33789e-08 2.5668 1.26218e-29 
97 2 7.26 1 2.33789e-08 2.5668 1.57772e-29 
98 1 9.075 1 1.16894e-08 2.5668 5.36425e-29 
99 1 9.075 1 2.33789e-08 2.5668 5.04871e-29 
100 2 7.26 1 2.02467e-08 2.5668 1.26218e-29 
101 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
102 2 9.075 1 1.65314e-08 2.5668 5.04871e-29 
103 2 9.075 1 2.33789e-08 2.5668 5.04871e-29 
104 1 7.26 1 3.09273e-08 2.5668 1.26218e-29 
105 2 7.26 1 2.33789e-08 2.5668 1.26218e-29 
106 1 9.075 1 2.02467e-08 2.5668 5.04871e-29 
107 2 9.075 1 2.02467e-08 2.5668 5.04871e-29 
108 1 7.26 1 2.61384e-08 2.5668 1.26218e-29 
109 2 10.89 1 1.16894e-08 2.5668 6.31089e-30 
110 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
111 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
112 1 10.89 1 2.61384e-08 2.5668 0 
113 1 10.89 1 0 2.5668 3.15544e-30 
114 2 12.705 1 2.33789e-08 2.5668 0 
115 1 12.705 1 1.16894e-08 2.5668 3.15544e-30 
116 1 10.89 1 1.16894e-08 2.5668 0 
117 1 10.89 1 1.16894e-08 2.5668 3.15544e-30 
118 1 12.705 1 1.16894e-08 2.5668 0 
119 2 12.705 1 1.16894e-08 2.5668 3.15544e-30 
120 1 10.89 1 0 2.5668 0 
121 2 10.89 1 1.16894e-08 2.5668 3.15544e-30 
122 2 12.705 1 1.65314e-08 2.5668 3.15544e-30 
123 2 12.705 1 1.16894e-08 2.5668 0 
124 1 10.89 1 2.02467e-08 2.5668 0 
125 1 10.89 1 1.16894e-08 2.5668 0 
126 1 12.705 1 2.33789e-08 2.5668 0 
127 2 12.705 1 2.33789e-08 2.5668 0 
128 1 10.89 1 2.02467e-08 2.5668 0 
129 2 10.89 1 1.65314e-08 2.5668 0 
130 2 12.705 1 0 2.5668 0 
131 2 12.705 1 1.65314e-08 2.5668 0 
132 1 10.89 1 1.16894e-08 2.5668 0 
133 2 10.89 1 0 2.5668 3.15544e-30 
134 2 12.705 1 1.65314e-08 2.5668 3.15544e-30 
135 2 12.705 1 0 2.5668 0 
136 1 10.89 1 2.86331e-08 2.5668 0 
137 2 10.89 1 1.16894e-08 2.5668 0 
138 1 12.705 1 2.02467e-08 2.5668 0 
139 2 12.705 1 0 2.5668 0 
140 2 10.89 1 2.02467e-08 2.5668 0 
141 2 10.89 1 1.65314e-08 2.5668 0 
142 2 12.705 1 0 2.5668 0 
143 1 12.705 1 2.02467e-08 2.5668 0 
144 1 10.89 1 2.33789e-08 2.5668 0 
145 2 14.52 1 2.33789e-08 2.5668 4.60695e-28 
146 1 16.335 1 2.02467e-08 2.5668 2.05104e-28 
147 2 16.335 1 1.16894e-08 2.5668 2.05104e-28 
148 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
149 2 14.52 1 2.02467e-08 2.5668 4.57539e-28 
150 2 16.335 1 2.02467e-08 2.5668 2.01948e-28 
151 1 16.335 1 2.33789e-08 2.5668 2.05104e-28 
152 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
153 1 14.52 1 1.65314e-08 2.5668 4.57539e-28 
154 2 16.335 1 1.65314e-08 2.5668 2.01948e-28 
155 2 16.335 1 2.33789e-08 2.5668 2.05104e-28 
156 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
157 1 14.52 1 1.16894e-08 2.5668 4.57539e-28 
158 1 16.335 1 2.02467e-08 2.5668 2.05104e-28 
159 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
160 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
161 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
162 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
163 1 16.335 1 1.16894e-08 2.5668 2.01948e-28 
164 1 14.52 1 1.65314e-08 2.5668 4.54384e-28 
165 1 14.52 1 2.02467e-08 2.5668 4.54384e-28 
166 1 16.335 1 1.16894e-08 2.5668 2.01948e-28 
167 2 16.335 1 2.86331e-08 2.5668 2.01948e-28 
168 2 14.52 1 2.02467e-08 2.5668 4.54384e-28 
169 1 14.52 1 2.02467e-08 2.5668 4.57539e-28 
170 2 16.335 1 1.16894e-08 2.5668 2.05104e-28 
171 1 16.335 1 2.02467e-08 2.5668 2.01948e-28 
172 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
173 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
174 2 16.335 1 2.86331e-08 2.5668 2.01948e-28 
175 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
176 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
177 2 14.52 1 1.65314e-08 2.5668 4.54384e-28 
178 1 16.335 1 1.65314e-08 2.5668 2.01948e-28 
179 2 16.335 1 1.16894e-08 2.5668 2.01948e-28 
180 2 14.52 1 2.33789e-08 2.5668 4.54384e-28 
181 1 18.15 1 1.65314e-08 2.5668 2.08259e-28 
182 1 19.965 0 inf 2.89227 7.65475 
183 1 19.965 0 inf 2.89227 10.1767 
184 1 18.15 1 2.33789e-08 2.5668 2.01948e-28 
185 2 18.15 1 1.65314e-08 2.5668 2.05104e-28 
186 2 19.965 0 inf 3.25486 11.4174 
187 2 19.965 0 inf 3.25486 11.079 
188 2 18.15 1 1.16894e-08 2.5668 2.01948e-28 
189 2 18.15 1 1.16894e-08 2.5668 2.05104e-28 
190 1 19.965 0 inf 2.5668 8.78841 
191 2 19.965 0 inf 2.5668 8.87366 
192 1 18.15 1 1.65314e-08 2.5668 2.01948e-28 
193 1 18.15 1 2.02467e-08 2.5668 2.05104e-28 
194 1 19.965 0 inf 2.5668 13.1769 
195 2 19.965 0 inf 3.05674 8.11024 
196 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
197 2 18.15 1 1.65314e-08 2.5668 2.01948e-28 
198 2 19.965 0 inf 2.85401 10.3665 
199 2 19.965 0 inf 2.85401 4.75929 
200 1 18.15 1 1.16894e-08 2.5668 2.01948e-28 
201 2 18.15 1 1.16894e-08 2.5668 2.01948e-28 
202 2 19.965 0 inf 2.84891 4.35499 
203 2 19.965 0 inf 2.84891 10.3341 
204 2 18.15 1 2.02467e-08 2.5668 2.01948e-28 
205 1 18.15 1 2.86331e-08 2.5668 2.05104e-28 
206 2 19.965 0 inf 2.5668 9.21864 
207 2 19.965 0 inf 3.05904 11.8965 
208 2 18.15 1 2.61384e-08 2.5668 2.01948e-28 
209 2 18.15 1 0 2.5668 2.01948e-28 
210 1 19.965 0 inf 2.99471 13.1948 
211 2 19.965 0 inf 2.79797 4.21806 
212 2 18.15 1 0 2.5668 2.01948e-28 
213 2 18.15 1 1.16894e-08 2.5668 2.01948e-28 
214 1 19.965 0 inf 2.5668 12.345 
215 1 19.965 0 inf 2.5668 13.2686 
216 1 18.15 1 1.65314e-08 2.5668 2.01948e-28 
217 2 21.7802 0 inf 2.5668 9.03063 
218 2 31.7694 0 inf 2.5668 11.5097 
219 2 22.8046 0 inf 2.5668 11.9283 
220 2 42.1376 0 inf 2.5668 23.0375 
221 2 39.8784 0 inf 2.5668 15.2693 
222 2 33.3169 0 inf 2.5668 12.3012 
223 2 30.1308 0 inf 2.5668 7.01942 
224 2 36.7379 0 inf 2.5668 9.21912 
225 2 40.2095 0 inf 2.5668 15.6683 
226 2 36.0224 0 inf 2.5668 17.182 
227 2 41.6068 0 inf 2.5668 9.05695 
228 2 22.8138 0 inf 2.5668 23.2635 
229 2 35.5589 0 inf 2.5668 5.07508 
230 2 29.7371 0 inf 2.5668 19.2793 
231 2 37.5195 0 inf 2.5668 5.4249 
232 2 23.3631 0 inf 2.5668 15.4296 
233 2 27.7196 0 inf 2.5668 8.69785 
234 2 32.185 0 inf 2.5668 8.13865 
235 2 29.6048 0 inf 2.5668 5.63135 
236 2 41.331 0 inf 2.5668 41.2145 
237 2 41.4833 0 inf 2.5668 13.5436 
238 2 28.7285 0 inf 2.5668 4.16848 
239 2 27.5766 0 inf 2.5668 11.2835 
240 2 23.3863 0 inf 2.5668 9.26536 
241 2 27.8148 0 inf 2.5668 6.53507 
242 2 31.8956 0 inf 2.5668 7.78414 
243 2 38.3658 0 inf 2.5668 16.6306 
244 2 24.5105 0 inf 2.5668 11.7292 
245 2 40.6904 0 inf 2.5668 27.1939 
246 2 37.5795 0 inf 2.5668 19.5537 
247 2 26.859 0 inf 2.5668 9.91408 
248 2 32.9591 0 inf 2.5668 8.6192 
249 2 30.7551 0 inf 2.5668 16.6102 
250 2 30.8273 0 inf 2.5668 8.03885 
251 2 28.0355 0 inf 2.5668 9.15929 
252 2 34.2306 0 inf 2.5668 9.40985 
253 2 33.4203 0 inf 2.5668 12.741 
254 2 38.0778 0 inf 2.5668 12.1845 
255 2 35.3892 0 inf 2.5668 4.80066 
256 2 26.4137 0 inf 2.5668 14.5311 
257 2 23.7618 0 inf 2.5668 10.6821 
258 2 30.8033 0 inf 2.5668 11.2237 
259 2 42.2074 0 inf 2.5668 7.53005 
260 2 28.696 0 inf 2.5668 7.36972 
261 2 25.0543 0 inf 2.5668 9.82519 
262 2 30.2247 0 inf 2.5668 15.2124 
263 2 34.5689 0 inf 2.5668 6.95765 
264 2 42.5888 0 inf 2.5668 7.21054 
265 2 43.1964 0 inf 2.5668 12.3945 
266 2 34.0835 0 inf 2.5668 12.8611 
267 2 31.8866 0 inf 2.5668 12.7453 
268 2 26.1307 0 inf 2.5668 9.59973 
269 2 24.5398 0 inf 2.5668 2.85223 
270 2 39.2709 0 inf 2.5668 8.40166 
271 2 30.2593 0 inf 2.5668 11.4809 
272 2 41.4184 0 inf 2.5668 6.81107 
273 2 42.4163 0 inf 2.5668 4.97148 
274 2 41.0694 0 inf 2.5668 7.80916 
275 2 23.3278 0 inf 2.5668 3.87334 
276 2 24.7227 0 inf 2.5668 8.98572 
277 2 29.3926 0 inf 2.5668 16.0479 
278 2 42.0719 0 inf 2.5668 7.10456 
279 2 36.5815 0 inf 2.5668 12.6081 
280 2 40.5295 0 inf 2.5668 7.2477 
281 2 34.8566 0 inf 2.66518 6.0522 
282 2 31.8477 0 inf 2.66518 13.468 
283 2 31.3486 0 inf 2.66518 4.24612 
284 2 37.0741 0 inf 2.66518 15.7251 
285 2 40.3207 0 inf 2.66518 12.6796 
286 2 32.9844 0 inf 2.9788 14.5541 
287 2 34.3409 0 inf 2.9788 7.66715 
288 2 37.6739 0 inf 2.9788 10.5552 
289 2 39.2197 0 inf 2.9788 6.54988 
290 2 22.1958 0 inf 2.9788 9.92877 
291 2 31.8712 0 inf 2.9788 5.01777 
292 2 32.4292 0 inf 2.9788 15.51 
293 2 26.1263 0 inf 2.9788 8.66457 
294 2 41.1646 0 inf 2.9788 8.7928 
295 2 31.5886 0 inf 2.9788 12.0533 
296 2 31.4944 0 inf 2.9788 9.55258 
297 2 40.9792 0 inf 2.9788 11.9571 
298 2 39.3488 0 inf 2.9788 19.5673 
299 2 43.5408 0 inf 2.9788 63.7824 
300 2 35.2041 0 inf 2.9788 11.4806 
301 2 38.6236 0 inf 2.9788 13.827 
302 2 30.878 0 inf 2.9788 5.51701 
303 2 26.2506 0 inf 2.9788 7.98447 
304 2 39.8293 0 inf 2.9788 7.71374 
305 2 38.42 0 inf 2.9788 13.7556 
306 2 26.431 0 inf 2.9788 10.3318 
307 2 42.518 0 inf 2.9788 24.1908 
308 2 27.6435 0 inf 2.9788 22.4997 
309 2 38.7001 0 inf 2.9788 9.13481 
310 2 27.9254 0 inf 2.9788 17.0773 
311 2 25.9579 0 inf 2.9788 10.3081 
312 2 39.6336 0 inf 2.9788 10.2145 
313 2 34.87 0 inf 2.9788 8.06843 
314 2 25.2154 0 inf 2.9788 9.34613 
315 2 26.8678 0 inf 2.9788 5.75109 
316 2 35.6041 0 inf 2.9788 7.79652 
317 2 36.9442 0 inf 2.9788 6.75841 
318 2 35.5761 0 inf 2.9788 8.70535 
319 2 26.7242 0 inf 2.9788 13.2413 
320 2 24.3378 0 inf 2.9788 8.87476 
321 2 33.8442 0 inf 2.9788 12.8194 
322 2 37.0911 0 inf 3.54337 20.9956 
323 2 32.3504 0 inf 3.54337 11.2976 
324 2 33.9079 0 inf 3.54337 11.6716 
325 2 24.7275 0 inf 3.54337 11.8792 
326 2 34.5892 0 inf 3.54337 13.4365 
327 2 27.4176 0 inf 3.54337 17.9064 
328 2 31.5127 0 inf 3.54337 10.347 
329 2 27.863 0 inf 3.54337 6.17591 
330 2 27.3104 0 inf 3.54337 14.8638 
331 2 32.9735 0 inf 3.54337 7.88263 
332 2 42.3567 0 inf 3.54337 14.6119 
333 2 28.7836 0 inf 3.54337 6.89554 
334 2 36.1843 0 inf 3.54337 8.98666 
335 2 43.266 0 inf 3.54337 39.601 
336 2 29.2683 0 inf 3.54337 7.4037 
337 2 39.8408 0 inf 3.54337 9.92858 
338 2 35.7841 0 inf 3.54337 3.73521 
339 2 27.5868 0 inf 3.54337 7.8013 
340 2 40.1618 0 inf 3.54337 10.4387 
341 2 39.5765 0 inf 3.54337 12.0546 
342 2 37.1774 0 inf 3.54337 7.19928 
343 2 34.4651 0 inf 3.54337 6.47414 
344 2 36.9319 0 inf 3.54337 11.1557 
345 2 25.5083 0 inf 3.54337 6.22289 
346 2 23.5206 0 inf 3.54337 11.4415 
347 2 38.8336 0 inf 3.54337 8.84629 
348 2 21.9181 0 inf 3.54337 7.62717 
349 2 23.236 0 inf 3.54337 9.31187 
350 2 26.4807 0 inf 3.54337 12.5524 
351 2 36.1342 0 inf 3.54337 7.47515 
352 2 27.8847 0 inf 3.54337 8.76406 
353 2 36.7233 0 inf 3.54337 11.033 
354 2 24.0407 0 inf 3.54337 13.8901 
355 2 26.5865 0 inf 3.54337 8.27061 
356 2 25.2708 0 inf 3.54337 3.94426 
357 2 22.8821 0 inf 3.54337 7.73844 
358 2 33.1053 0 inf 3.54337 10.2247 
359 2 28.0078 0 inf 3.54337 8.9007 
360 2 34.364 0 inf 3.54337 7.90621 
361 2 23.0318 0 inf 3.54337 10.3442 
362 2 21.8161 0 inf 3.23676 11.1105 
363 2 30.003 0 inf 3.23676 8.93846 
364 2 37.8745 0 inf 3.23676 10.619 
365 2 22.5551 0 inf 3.23676 10.7744 
366 2 25.8806 0 inf 3.23676 12.0374 
367 2 35.0138 0 inf 3.23676 10.2522 
368 2 42.5587 0 inf 3.23676 9.11354 
369 2 42.9992 0 inf 3.23676 19.2958 
370 2 31.022 0 inf 3.23676 14.9075 
371 2 27.1071 0 inf 3.23676 12.6121 
372 2 31.6213 0 inf 3.23676 11.7596 
373 2 24.3189 0 inf 3.23676 17.0495 
374 2 33.6931 0 inf 3.23676 11.3825 
375 2 34.834 0 inf 3.23676 16.0227 
376 2 36.7519 0 inf 3.23676 3.96257 
377 2 24.4728 0 inf 3.23676 12.8919 
378 2 23.5301 0 inf 3.23676 14.5238 
379 2 42.1232 0 inf 3.23676 12.7231 
380 2 38.5313 0 inf 3.23676 7.35858 
381 2 36.4141 0 inf 3.23676 7.36876 
382 2 22.5721 0 inf 3.23676 15.6464 
383 2 34.0335 0 inf 3.23676 10.391 
384 2 29.8705 0 inf 3.23676 8.08119 
385 2 36.0026 0 inf 3.23676 13.5109 
386 2 25.2595 0 inf 3.23676 18.1972 
387 2 24.5013 0 inf 3.23676 12.6741 
388 2 35.3064 0 inf 3.23676 8.92253 
389 2 34.7074 0 inf 3.23676 9.77127 
390 2 22.9495 0 inf 3.23676 12.4168 
391 2 38.5929 0 inf 3.23676 14.4479 
392 2 43.063 0 inf 3.23676 21.708 
393 2 31.4924 0 inf 3.23676 5.89266 
394 2 25.5126 0 inf 3.27583 11.2948 
395 2 42.7945 0 inf 3.27583 16.8322 
396 2 24.4774 0 inf 3.27583 7.41497 
397 2 33.0557 0 inf 3.27583 15.3116 
398 2 29.8073 0 inf 3.27583 7.11088 
399 2 37.321 0 inf 3.27583 8.04609 
400 2 38.2946 0 inf 3.27583 7.65215 
401 2 30.2537 0 inf 3.27583 4.84517 
402 2 29.6662 0 inf 3.27583 12.373 
403 2 30.5289 0 inf 3.27583 8.36079 
404 2 30.962 0 inf 3.27583 7.4529 
405 2 24.0662 0 inf 3.27583 10.3009 
406 2 33.2676 0 inf 3.27583 7.13566 
407 2 27.0889 0 inf 3.27583 12.813 
408 2 30.1179 0 inf 3.27583 7.21209 
409 2 26.8518 0 inf 3.27583 8.66538 
410 2 21.8503 0 inf 3.27583 11.7469 
411 2 31.0407 0 inf 3.27583 9.50043 
412 2 24.6994 0 inf 3.27583 14.3732 
413 2 25.5078 0 inf 3.27583 8.04186 
414 2 29.3484 0 inf 3.27583 3.56733 
415 2 39.7667 0 inf 3.27583 33.9145 
416 2 28.9551 0 inf 3.27583 8.191 
417 2 22.7675 0 inf 3.27583 11.2615 
418 2 38.4867 0 inf 3.27583 20.2167 
419 2 42.0169 0 inf 3.27583 9.27916 
420 2 23.7183 0 inf 3.27583 10.0444 
421 2 32.5531 0 inf 3.27583 14.7139 
422 2 30.0208 0 inf 3.27583 4.64602 
423 2 31.2782 0 inf 3.27583 8.95743 
424 2 43.0643 0 inf 3.27583 14.3089 
425 2 33.1877 0 inf 3.27583 7.38111 
426 2 34.6648 0 inf 3.27583 7.47768 
427 2 26.8347 0 inf 3.27583 2.81355 
428 2 30.57 0 inf 3.27583 9.64197 
429 2 40.3046 0 inf 3.27583 6.88015 
430 2 25.0119 0 inf 3.27583 11.2673 
431 2 31.9747 0 inf 3.27583 7.3273 
432 2 39.5396 0 inf 3.27583 10.6721 
ITEM: TIMESTEP
10
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 1.65314e-08 2.5668 1.57772e-29 
3 2 1.815 1 1.65314e-08 2.5668 1.57772e-29 
4 2 0 0 inf 2.5668 19.7653 
5 1 0 0 inf 2.5668 19.7653 
6 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
7 2 1.815 1 2.86331e-08 2.5668 1.57772e-29 
8 2 0 0 inf 2.5668 19.7653 
9 2 0 0 inf 2.5668 19.7653 
10 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
11 1 1.815 1 1.16894e-08 2.5668 1.57772e-29 
12 1 0 0 inf 2.5668 19.7653 
13 2 0 0 inf 2.5668 19.7653 
14 1 1.815 1 2.33789e-08 2.5668 1.57772e-29 
15 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
16 1 0 0 inf 2.5668 19.7653 
17 1 0 0 inf 2.5668 19.7653 
18 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
19 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
20 2 0 0 inf 2.5668 19.7653 
21 2 0 0 inf 2.5668 19.7653 
22 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
23 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
24 1 0 0 inf 2.5668 19.7653 
25 1 0 0 inf 2.5668 19.7653 
26 2 1.815 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
28 1 0 0 inf 2.5668 19.7653 
29 2 0 0 inf 2.5668 19.7653 
30 1 1.815 1 1.16894e-08 2.5668 1.26218e-29 
31 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
32 1 0 0 inf 2.5668 19.7653 
33 2 0 0 inf 2.5668 19.7653 
34 1 1.815 1 1.65314e-08 2.5668 1.26218e-29 
35 1 1.815 1 2.33789e-08 2.5668 1.26218e-29 
36 2 0 0 inf 2.5668 19.7653 
37 1 3.63 1 2.86331e-08 2.5668 1.19907e-28 
38 2 5.445 1 3.09273e-08 2.5668 5.36425e-29 
39 1 5.445 1 2.61384e-08 2.5668 5.36425e-29 
40 1 3.63 1 2.61384e-08 2.5668 1.13596e-28 
41 2 3.63 1 1.16894e-08 2.5668 1.16751e-28 
42 2 5.445 1 3.09273e-08 2.5668 5.04871e-29 
43 1 5.445 1 3.30627e-08 2.5668 5.36425e-29 
44 1 3.63 1 2.86331e-08 2.5668 1.13596e-28 
45 2 3.63 1 2.33789e-08 2.5668 1.16751e-28 
46 2 5.445 1 2.33789e-08 2.5668 5.04871e-29 
47 1 5.445 1 3.09273e-08 2.5668 5.36425e-29 
48 1 3.63 1 1.16894e-08 2.5668 1.13596e-28 
49 2 3.63 1 2.61384e-08 2.5668 1.16751e-28 
50 1 5.445 1 0 2.5668 5.36425e-29 
51 1 5.445 1 2.61384e-08 2.5668 5.04871e-29 
52 1 3.63 1 2.86331e-08 2.5668 1.13596e-28 
53 2 3.63 1 1.16894e-08 2.5668 1.13596e-28 
54 1 5.445 1 2.61384e-08 2.5668 5.04871e-29 
55 2 5.445 1 2.61384e-08 2.5668 5.04871e-29 
56 1 3.63 1 1.16894e-08 2.5668 1.13596e-28 
57 2 3.63 1 2.33789e-08 2.5668 1.13596e-28 
58 2 5.445 1 2.02467e-08 2.5668 5.04871e-29 
59 2 5.445 1 3.30627e-08 2.5668 5.04871e-29 
60 1 3.63 1 2.02467e-08 2.5668 1.13596e-28 
61 1 3.63 1 2.02467e-08 2.5668 1.16751e-28 
62 2 5.445 1 1.65314e-08 2.5668 5.36425e-29 
63 2 5.445 1 1.16894e-08 2.5668 5.04871e-29 
