66 1 5.445 1 5.04871e-29 
67 2 5.445 1 5.04871e-29 
68 2 3.63 1 1.13596e-28 
69 2 3.63 1 1.13596e-28 
70 1 5.445 1 5.04871e-29 
71 1 5.445 1 5.04871e-29 
72 2 3.63 1 1.13596e-28 
73 2 7.26 1 1.89327e-29 
74 2 9.075 1 5.36425e-29 
75 2 9.075 1 5.36425e-29 
76 1 7.26 1 1.26218e-29 
77 1 7.26 1 1.57772e-29 
78 2 9.075 1 5.04871e-29 
79 1 9.075 1 5.36425e-29 
80 1 7.26 1 1.26218e-29 
81 1 7.26 1 1.57772e-29 
82 2 9.075 1 5.04871e-29 
83 2 9.075 1 5.36425e-29 
84 2 7.26 1 1.26218e-29 
85 1 7.26 1 1.57772e-29 
86 1 9.075 1 5.36425e-29 
87 2 9.075 1 5.04871e-29 
88 1 7.26 1 1.26218e-29 
89 1 7.26 1 1.26218e-29 
90 1 9.075 1 5.04871e-29 
91 2 9.075 1 5.04871e-29 
92 2 7.26 1 1.26218e-29 
93 2 7.26 1 1.26218e-29 
94 1 9.075 1 5.04871e-29 
95 1 9.075 1 5.04871e-29 
96 2 7.26 1 1.26218e-29 
97 2 7.26 1 1.57772e-29 
98 1 9.075 1 5.36425e-29 
99 2 9.075 1 5.04871e-29 
100 1 7.26 1 1.26218e-29 
101 2 7.26 1 1.26218e-29 
102 2 9.075 1 5.04871e-29 
103 1 9.075 1 5.04871e-29 
104 1 7.26 1 1.26218e-29 
105 1 7.26 1 1.26218e-29 
106 1 9.075 1 5.04871e-29 
107 2 9.075 1 5.04871e-29 
108 2 7.26 1 1.26218e-29 
109 2 10.89 1 6.31089e-30 
110 2 12.705 1 3.15544e-30 
111 2 12.705 1 3.15544e-30 
112 1 10.89 1 0 
113 1 10.89 1 3.15544e-30 
114 1 12.705 1 0 
115 2 12.705 1 3.15544e-30 
116 2 10.89 1 0 
117 2 10.89 1 3.15544e-30 
118 2 12.705 1 0 
119 1 12.705 1 3.15544e-30 
120 1 10.89 1 0 
121 2 10.89 1 3.15544e-30 
122 1 12.705 1 3.15544e-30 
123 2 12.705 1 0 
124 1 10.89 1 0 
125 1 10.89 1 0 
126 2 12.705 1 0 
127 2 12.705 1 0 
128 2 10.89 1 0 
129 2 10.89 1 0 
130 2 12.705 1 0 
131 2 12.705 1 0 
132 2 10.89 1 0 
133 1 10.89 1 3.15544e-30 
134 2 12.705 1 3.15544e-30 
135 2 12.705 1 0 
136 1 10.89 1 0 
137 1 10.89 1 0 
138 2 12.705 1 0 
139 1 12.705 1 0 
140 2 10.89 1 0 
141 1 10.89 1 0 
142 1 12.705 1 0 
143 2 12.705 1 0 
144 1 10.89 1 0 
145 1 14.52 1 4.60695e-28 
146 2 16.335 1 2.05104e-28 
147 2 16.335 1 2.05104e-28 
148 2 14.52 1 4.54384e-28 
149 1 14.52 1 4.57539e-28 
150 2 16.335 1 2.01948e-28 
151 1 16.335 1 2.05104e-28 
152 1 14.52 1 4.54384e-28 
153 2 14.52 1 4.57539e-28 
154 1 16.335 1 2.01948e-28 
155 2 16.335 1 2.05104e-28 
156 2 14.52 1 4.54384e-28 
157 2 14.52 1 4.57539e-28 
158 1 16.335 1 2.05104e-28 
159 1 16.335 1 2.01948e-28 
160 2 14.52 1 4.54384e-28 
161 1 14.52 1 4.54384e-28 
162 1 16.335 1 2.01948e-28 
163 2 16.335 1 2.01948e-28 
164 2 14.52 1 4.54384e-28 
165 1 14.52 1 4.54384e-28 
166 2 16.335 1 2.01948e-28 
167 1 16.335 1 2.01948e-28 
168 1 14.52 1 4.54384e-28 
169 2 14.52 1 4.57539e-28 
170 1 16.335 1 2.05104e-28 
171 2 16.335 1 2.01948e-28 
172 2 14.52 1 4.54384e-28 
173 1 14.52 1 4.54384e-28 
174 2 16.335 1 2.01948e-28 
175 1 16.335 1 2.01948e-28 
176 2 14.52 1 4.54384e-28 
177 1 14.52 1 4.54384e-28 
178 2 16.335 1 2.01948e-28 
179 2 16.335 1 2.01948e-28 
180 2 14.52 1 4.54384e-28 
181 2 18.15 1 2.08259e-28 
182 2 19.965 0 7.65475 
183 1 19.965 0 10.1767 
184 1 18.15 1 2.01948e-28 
185 2 18.15 1 2.05104e-28 
186 1 19.965 0 11.4174 
187 1 19.965 0 11.079 
188 1 18.15 1 2.01948e-28 
189 1 18.15 1 2.05104e-28 
190 2 19.965 0 8.78841 
191 1 19.965 0 8.87366 
192 2 18.15 1 2.01948e-28 
193 1 18.15 1 2.05104e-28 
194 1 19.965 0 13.1769 
195 1 19.965 0 8.11024 
196 2 18.15 1 2.01948e-28 
197 1 18.15 1 2.01948e-28 
198 1 19.965 0 10.3665 
199 2 19.965 0 4.75929 
200 1 18.15 1 2.01948e-28 
201 1 18.15 1 2.01948e-28 
202 1 19.965 0 4.35499 
203 1 19.965 0 10.3341 
204 2 18.15 1 2.01948e-28 
205 2 18.15 1 2.05104e-28 
206 2 19.965 0 9.21864 
207 1 19.965 0 11.8965 
208 2 18.15 1 2.01948e-28 
209 2 18.15 1 2.01948e-28 
210 2 19.965 0 13.1948 
211 2 19.965 0 4.21806 
212 2 18.15 1 2.01948e-28 
213 1 18.15 1 2.01948e-28 
214 2 19.965 0 12.345 
215 1 19.965 0 13.2686 
216 1 18.15 1 2.01948e-28 
217 2 21.7802 0 9.03063 
218 2 31.7694 0 11.5097 
219 2 22.8046 0 11.9283 
220 2 42.1376 0 23.0375 
221 2 39.8784 0 15.2693 
222 2 33.3169 0 12.3012 
223 2 30.1308 0 7.01942 
224 2 36.7379 0 9.21912 
225 2 40.2095 0 15.6683 
226 2 36.0224 0 17.182 
227 2 41.6068 0 9.05695 
228 2 22.8138 0 23.2635 
229 2 35.5589 0 5.07508 
230 2 29.7371 0 19.2793 
231 2 37.5195 0 5.4249 
232 2 23.3631 0 15.4296 
233 2 27.7196 0 8.69785 
234 2 32.185 0 8.13865 
235 2 29.6048 0 5.63135 
236 2 41.331 0 41.2145 
237 2 41.4833 0 13.5436 
238 2 28.7285 0 4.16848 
239 2 27.5766 0 11.2835 
240 2 23.3863 0 9.26536 
241 2 27.8148 0 6.53507 
242 2 31.8956 0 7.78414 
243 2 38.3658 0 16.6306 
244 2 24.5105 0 11.7292 
245 2 40.6904 0 27.1939 
246 2 37.5795 0 19.5537 
247 2 26.859 0 9.91408 
248 2 32.9591 0 8.6192 
249 2 30.7551 0 16.6102 
250 2 30.8273 0 8.03885 
251 2 28.0355 0 9.15929 
252 2 34.2306 0 9.40985 
253 2 33.4203 0 12.741 
254 2 38.0778 0 12.1845 
255 2 35.3892 0 4.80066 
256 2 26.4137 0 14.5311 
257 2 23.7618 0 10.6821 
258 2 30.8033 0 11.2237 
259 2 42.2074 0 7.53005 
260 2 28.696 0 7.36972 
261 2 25.0543 0 9.82519 
262 2 30.2247 0 15.2124 
263 2 34.5689 0 6.95765 
264 2 42.5888 0 7.21054 
265 2 43.1964 0 12.3945 
266 2 34.0835 0 12.8611 
267 2 31.8866 0 12.7453 
268 2 26.1307 0 9.59973 
269 2 24.5398 0 2.85223 
270 2 39.2709 0 8.40166 
271 2 30.2593 0 11.4809 
272 2 41.4184 0 6.81107 
273 2 42.4163 0 4.97148 
274 2 41.0694 0 7.80916 
275 2 23.3278 0 3.87334 
276 2 24.7227 0 8.98572 
277 2 29.3926 0 16.0479 
278 2 42.0719 0 7.10456 
279 2 36.5815 0 12.6081 
280 2 40.5295 0 7.2477 
281 2 34.8566 0 6.0522 
282 2 31.8477 0 13.468 
283 2 31.3486 0 4.24612 
284 2 37.0741 0 15.7251 
285 2 40.3207 0 12.6796 
286 2 32.9844 0 14.5541 
287 2 34.3409 0 7.66715 
288 2 37.6739 0 10.5552 
289 2 39.2197 0 6.54988 
290 2 22.1958 0 9.92877 
291 2 31.8712 0 5.01777 
292 2 32.4292 0 15.51 
293 2 26.1263 0 8.66457 
294 2 41.1646 0 8.7928 
295 2 31.5886 0 12.0533 
296 2 31.4944 0 9.55258 
297 2 40.9792 0 11.9571 
298 2 39.3488 0 19.5673 
299 2 43.5408 0 63.7824 
300 2 35.2041 0 11.4806 
301 2 38.6236 0 13.827 
302 2 30.878 0 5.51701 
303 2 26.2506 0 7.98447 
304 2 39.8293 0 7.71374 
305 2 38.42 0 13.7556 
306 2 26.431 0 10.3318 
307 2 42.518 0 24.1908 
308 2 27.6435 0 22.4997 
309 2 38.7001 0 9.13481 
310 2 27.9254 0 17.0773 
311 2 25.9579 0 10.3081 
312 2 39.6336 0 10.2145 
313 2 34.87 0 8.06843 
314 2 25.2154 0 9.34613 
315 2 26.8678 0 5.75109 
316 2 35.6041 0 7.79652 
317 2 36.9442 0 6.75841 
318 2 35.5761 0 8.70535 
319 2 26.7242 0 13.2413 
320 2 24.3378 0 8.87476 
321 2 33.8442 0 12.8194 
322 2 37.0911 0 20.9956 
323 2 32.3504 0 11.2976 
324 2 33.9079 0 11.6716 
325 2 24.7275 0 11.8792 
326 2 34.5892 0 13.4365 
327 2 27.4176 0 17.9064 
328 2 31.5127 0 10.347 
329 2 27.863 0 6.17591 
330 2 27.3104 0 14.8638 
331 2 32.9735 0 7.88263 
332 2 42.3567 0 14.6119 
333 2 28.7836 0 6.89554 
334 2 36.1843 0 8.98666 
335 2 43.266 0 39.601 
336 2 29.2683 0 7.4037 
337 2 39.8408 0 9.92858 
338 2 35.7841 0 3.73521 
339 2 27.5868 0 7.8013 
340 2 40.1618 0 10.4387 
341 2 39.5765 0 12.0546 
342 2 37.1774 0 7.19928 
343 2 34.4651 0 6.47414 
344 2 36.9319 0 11.1557 
345 2 25.5083 0 6.22289 
346 2 23.5206 0 11.4415 
347 2 38.8336 0 8.84629 
348 2 21.9181 0 7.62717 
349 2 23.236 0 9.31187 
350 2 26.4807 0 12.5524 
351 2 36.1342 0 7.47515 
352 2 27.8847 0 8.76406 
353 2 36.7233 0 11.033 
354 2 24.0407 0 13.8901 
355 2 26.5865 0 8.27061 
356 2 25.2708 0 3.94426 
357 2 22.8821 0 7.73844 
358 2 33.1053 0 10.2247 
359 2 28.0078 0 8.9007 
360 2 34.364 0 7.90621 
361 2 23.0318 0 10.3442 
362 2 21.8161 0 11.1105 
363 2 30.003 0 8.93846 
364 2 37.8745 0 10.619 
365 2 22.5551 0 10.7744 
366 2 25.8806 0 12.0374 
367 2 35.0138 0 10.2522 
368 2 42.5587 0 9.11354 
369 2 42.9992 0 19.2958 
370 2 31.022 0 14.9075 
371 2 27.1071 0 12.6121 
372 2 31.6213 0 11.7596 
373 2 24.3189 0 17.0495 
374 2 33.6931 0 11.3825 
375 2 34.834 0 16.0227 
376 2 36.7519 0 3.96257 
377 2 24.4728 0 12.8919 
378 2 23.5301 0 14.5238 
379 2 42.1232 0 12.7231 
380 2 38.5313 0 7.35858 
381 2 36.4141 0 7.36876 
382 2 22.5721 0 15.6464 
383 2 34.0335 0 10.391 
384 2 29.8705 0 8.08119 
385 2 36.0026 0 13.5109 
386 2 25.2595 0 18.1972 
387 2 24.5013 0 12.6741 
388 2 35.3064 0 8.92253 
389 2 34.7074 0 9.77127 
390 2 22.9495 0 12.4168 
391 2 38.5929 0 14.4479 
392 2 43.063 0 21.708 
393 2 31.4924 0 5.89266 
394 2 25.5126 0 11.2948 
395 2 42.7945 0 16.8322 
396 2 24.4774 0 7.41497 
397 2 33.0557 0 15.3116 
398 2 29.8073 0 7.11088 
399 2 37.321 0 8.04609 
400 2 38.2946 0 7.65215 
401 2 30.2537 0 4.84517 
402 2 29.6662 0 12.373 
403 2 30.5289 0 8.36079 
404 2 30.962 0 7.4529 
405 2 24.0662 0 10.3009 
406 2 33.2676 0 7.13566 
407 2 27.0889 0 12.813 
408 2 30.1179 0 7.21209 
409 2 26.8518 0 8.66538 
410 2 21.8503 0 11.7469 
411 2 31.0407 0 9.50043 
412 2 24.6994 0 14.3732 
413 2 25.5078 0 8.04186 
414 2 29.3484 0 3.56733 
415 2 39.7667 0 33.9145 
416 2 28.9551 0 8.191 
417 2 22.7675 0 11.2615 
418 2 38.4867 0 20.2167 
419 2 42.0169 0 9.27916 
420 2 23.7183 0 10.0444 
421 2 32.5531 0 14.7139 
422 2 30.0208 0 4.64602 
423 2 31.2782 0 8.95743 
424 2 43.0643 0 14.3089 
425 2 33.1877 0 7.38111 
426 2 34.6648 0 7.47768 
427 2 26.8347 0 2.81355 
428 2 30.57 0 9.64197 
429 2 40.3046 0 6.88015 
430 2 25.0119 0 11.2673 
431 2 31.9747 0 7.3273 
432 2 39.5396 0 10.6721 
ITEM: TIMESTEP
10
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 1.57772e-29 
3 1 1.815 1 1.57772e-29 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 1.26218e-29 
7 1 1.815 1 1.57772e-29 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 1 1.26218e-29 
11 1 1.815 1 1.57772e-29 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 1.57772e-29 
15 2 1.815 1 1.26218e-29 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.26218e-29 
19 2 1.815 1 1.26218e-29 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 1 1.26218e-29 
23 1 1.815 1 1.26218e-29 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 1.57772e-29 
27 2 1.815 1 1.26218e-29 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 1 1.26218e-29 
31 1 1.815 1 1.26218e-29 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 1 1.26218e-29 
35 1 1.815 1 1.26218e-29 
36 1 0 0 19.7653 
37 1 3.63 1 1.19907e-28 
38 2 5.445 1 5.36425e-29 
39 1 5.445 1 5.36425e-29 
40 1 3.63 1 1.13596e-28 
41 1 3.63 1 1.16751e-28 
42 2 5.445 1 5.04871e-29 
43 2 5.445 1 5.36425e-29 
44 1 3.63 1 1.13596e-28 
45 2 3.63 1 1.16751e-28 
46 1 5.445 1 5.04871e-29 
47 1 5.445 1 5.36425e-29 
48 2 3.63 1 1.13596e-28 
49 2 3.63 1 1.16751e-28 
50 1 5.445 1 5.36425e-29 
51 2 5.445 1 5.04871e-29 
52 1 3.63 1 1.13596e-28 
53 2 3.63 1 1.13596e-28 
54 2 5.445 1 5.04871e-29 
55 2 5.445 1 5.04871e-29 
56 2 3.63 1 1.13596e-28 
57 2 3.63 1 1.13596e-28 
58 2 5.445 1 5.04871e-29 
59 1 5.445 1 5.04871e-29 
60 1 3.63 1 1.13596e-28 
61 2 3.63 1 1.16751e-28 
62 1 5.445 1 5.36425e-29 
63 1 5.445 1 5.04871e-29 
64 2 3.63 1 1.13596e-28 
65 1 3.63 1 1.13596e-28 
66 1 5.445 1 5.04871e-29 
67 2 5.445 1 5.04871e-29 
68 2 3.63 1 1.13596e-28 
69 2 3.63 1 1.13596e-28 
70 1 5.445 1 5.04871e-29 
71 1 5.445 1 5.04871e-29 
72 2 3.63 1 1.13596e-28 
73 2 7.26 1 1.89327e-29 
74 2 9.075 1 5.36425e-29 
75 2 9.075 1 5.36425e-29 
76 1 7.26 1 1.26218e-29 
77 1 7.26 1 1.57772e-29 
78 2 9.075 1 5.04871e-29 
79 1 9.075 1 5.36425e-29 
80 1 7.26 1 1.26218e-29 
81 1 7.26 1 1.57772e-29 
82 2 9.075 1 5.04871e-29 
83 2 9.075 1 5.36425e-29 
84 2 7.26 1 1.26218e-29 
85 1 7.26 1 1.57772e-29 
86 1 9.075 1 5.36425e-29 
87 2 9.075 1 5.04871e-29 
88 1 7.26 1 1.26218e-29 
89 1 7.26 1 1.26218e-29 
90 1 9.075 1 5.04871e-29 
91 2 9.075 1 5.04871e-29 
92 2 7.26 1 1.26218e-29 
93 2 7.26 1 1.26218e-29 
94 1 9.075 1 5.04871e-29 
95 1 9.075 1 5.04871e-29 
96 2 7.26 1 1.26218e-29 
97 2 7.26 1 1.57772e-29 
98 1 9.075 1 5.36425e-29 
99 2 9.075 1 5.04871e-29 
100 1 7.26 1 1.26218e-29 
101 2 7.26 1 1.26218e-29 
102 2 9.075 1 5.04871e-29 
103 1 9.075 1 5.04871e-29 
104 1 7.26 1 1.26218e-29 
105 1 7.26 1 1.26218e-29 
106 1 9.075 1 5.04871e-29 
107 2 9.075 1 5.04871e-29 
108 2 7.26 1 1.26218e-29 
109 2 10.89 1 6.31089e-30 
110 2 12.705 1 3.15544e-30 
111 2 12.705 1 3.15544e-30 
112 1 10.89 1 0 
113 1 10.89 1 3.15544e-30 
114 1 12.705 1 0 
115 2 12.705 1 3.15544e-30 
116 2 10.89 1 0 
117 2 10.89 1 3.15544e-30 
118 2 12.705 1 0 
119 1 12.705 1 3.15544e-30 
120 1 10.89 1 0 
121 2 10.89 1 3.15544e-30 
122 1 12.705 1 3.15544e-30 
123 2 12.705 1 0 
124 1 10.89 1 0 
125 1 10.89 1 0 
126 2 12.705 1 0 
127 2 12.705 1 0 
128 2 10.89 1 0 
129 2 10.89 1 0 
130 2 12.705 1 0 
131 2 12.705 1 0 
132 2 10.89 1 0 
133 1 10.89 1 3.15544e-30 
134 2 12.705 1 3.15544e-30 
135 2 12.705 1 0 
136 1 10.89 1 0 
137 1 10.89 1 0 
138 2 12.705 1 0 
139 1 12.705 1 0 
140 2 10.89 1 0 
141 1 10.89 1 0 
142 1 12.705 1 0 
143 2 12.705 1 0 
144 1 10.89 1 0 
145 1 14.52 1 4.60695e-28 
146 2 16.335 1 2.05104e-28 
147 2 16.335 1 2.05104e-28 
148 2 14.52 1 4.54384e-28 
149 1 14.52 1 4.57539e-28 
150 2 16.335 1 2.01948e-28 
151 1 16.335 1 2.05104e-28 
152 1 14.52 1 4.54384e-28 
153 2 14.52 1 4.57539e-28 
154 1 16.335 1 2.01948e-28 
155 2 16.335 1 2.05104e-28 
156 2 14.52 1 4.54384e-28 
157 2 14.52 1 4.57539e-28 
158 1 16.335 1 2.05104e-28 
159 1 16.335 1 2.01948e-28 
160 2 14.52 1 4.54384e-28 
161 1 14.52 1 4.54384e-28 
162 1 16.335 1 2.01948e-28 
163 2 16.335 1 2.01948e-28 
164 2 14.52 1 4.54384e-28 
165 1 14.52 1 4.54384e-28 
166 2 16.335 1 2.01948e-28 
167 1 16.335 1 2.01948e-28 
168 1 14.52 1 4.54384e-28 
169 2 14.52 1 4.57539e-28 
170 1 16.335 1 2.05104e-28 
171 2 16.335 1 2.01948e-28 
172 2 14.52 1 4.54384e-28 
173 1 14.52 1 4.54384e-28 
174 2 16.335 1 2.01948e-28 
175 1 16.335 1 2.01948e-28 
176 2 14.52 1 4.54384e-28 
177 1 14.52 1 4.54384e-28 
178 2 16.335 1 2.01948e-28 
179 2 16.335 1 2.01948e-28 
180 2 14.52 1 4.54384e-28 
181 2 18.15 1 2.08259e-28 
182 2 19.965 0 6.86894 
183 1 19.965 0 7.96033 
184 1 18.15 1 2.01948e-28 
185 2 18.15 1 2.05104e-28 
186 1 19.965 0 11.2966 
187 1 19.965 0 13.0347 
188 1 18.15 1 2.01948e-28 
189 1 18.15 1 2.05104e-28 
190 2 19.965 0 8.59582 
191 1 19.965 0 8.13836 
192 2 18.15 1 2.01948e-28 
193 1 18.15 1 2.05104e-28 
194 1 19.965 0 13.1769 
195 1 19.965 0 8.13461 
196 2 18.15 1 2.01948e-28 
197 1 18.15 1 2.01948e-28 
198 1 19.965 0 8.05943 
199 2 19.965 0 5.53145 
200 1 18.15 1 2.01948e-28 
201 1 18.15 1 2.01948e-28 
202 1 19.965 0 3.87991 
203 1 19.965 0 7.13779 
204 2 18.15 1 2.01948e-28 
205 2 18.15 1 2.05104e-28 
206 2 19.965 0 9.23186 
207 1 19.965 0 12.1443 
208 2 18.15 1 2.01948e-28 
209 2 18.15 1 2.01948e-28 
210 2 19.965 0 12.7068 
211 2 19.965 0 3.63482 
212 2 18.15 1 2.01948e-28 
213 1 18.15 1 2.01948e-28 
214 2 19.965 0 7.83341 
215 1 19.965 0 12.4038 
216 1 18.15 1 2.01948e-28 
217 2 21.7932 0 7.32899 
218 2 31.9453 0 7.60697 
219 2 22.3517 0 9.62614 
220 2 42.3852 0 15.2825 
221 2 39.931 0 11.4061 
222 2 33.1497 0 11.1276 
223 2 30.2245 0 7.48576 
224 2 36.6512 0 10.5563 
225 2 39.8236 0 10.3554 
226 2 35.8828 0 9.60485 
227 2 41.5763 0 10.2829 
228 2 22.7972 0 16.7753 
229 2 36.0246 0 6.09943 
230 2 29.2789 0 8.61713 
231 2 38.1485 0 6.25363 
232 2 23.3282 0 13.417 
233 2 27.7072 0 13.2623 
234 2 32.1957 0 9.6519 
235 2 29.3913 0 7.33983 
236 2 41.3651 0 27.15 
237 2 41.9251 0 21.8817 
238 2 28.8444 0 5.99498 
239 2 27.5784 0 14.3668 
240 2 23.8317 0 12.9567 
241 2 27.5953 0 7.61549 
242 2 31.9999 0 3.84038 
243 2 38.2511 0 8.60685 
244 2 23.778 0 7.04769 
245 2 40.7793 0 20.3571 
246 2 37.8788 0 12.4445 
247 2 26.6126 0 10.3438 
248 2 32.7846 0 10.5717 
249 2 30.6414 0 11.9054 
250 2 31.0996 0 6.93531 
251 2 28.1314 0 7.73998 
252 2 33.8455 0 5.72853 
253 2 33.4527 0 10.1138 
254 2 38.6925 0 13.0834 
255 2 35.3819 0 5.43645 
256 2 26.4188 0 15.1335 
257 2 23.7117 0 11.576 
258 2 30.4058 0 10.3747 
259 2 42.429 0 7.30163 
260 2 28.8329 0 6.39075 
261 2 25.056 0 7.48497 
262 2 30.132 0 18.4101 
263 2 34.5636 0 6.91794 
264 2 42.8823 0 14.8372 
265 2 43.9204 0 27.0302 
266 2 34.0447 0 13.462 
267 2 31.9904 0 9.066 
268 2 26.2391 0 10.4451 
269 2 24.7494 0 10.0484 
270 2 39.0306 0 10.8219 
271 2 30.0603 0 11.0399 
272 2 40.9531 0 10.3775 
273 2 42.1587 0 7.21679 
274 2 41.2483 0 8.26018 
275 2 23.3521 0 6.71837 
276 2 24.9052 0 5.53907 
277 2 29.4382 0 10.4925 
278 2 42.1136 0 8.6756 
279 2 36.6564 0 8.68434 
280 2 39.9077 0 6.94237 
281 2 34.824 0 6.56674 
282 2 31.8878 0 7.84535 
283 2 31.2033 0 5.50932 
284 2 36.8507 0 13.5036 
285 2 40.4923 0 17.6231 
286 2 32.9718 0 7.59331 
287 2 34.2559 0 7.65078 
288 2 37.1102 0 11.1171 
289 2 39.2252 0 8.37396 
290 2 22.0674 0 10.7028 
291 2 31.9777 0 6.03294 
292 2 32.2617 0 9.6418 
293 2 26.1414 0 6.28667 
294 2 41.1881 0 8.84779 
295 2 31.4734 0 8.95871 
296 2 31.5035 0 7.71975 
297 2 41.1261 0 9.46588 
298 2 39.3445 0 13.3905 
299 2 44.0404 0 70.7218 
300 2 35.1006 0 9.44532 
301 2 38.6155 0 17.2675 
302 2 30.6803 0 6.62487 
303 2 25.9646 0 11.6455 
304 2 39.7197 0 14.519 
305 2 38.3965 0 9.11142 
306 2 26.3047 0 11.989 
307 2 42.5123 0 18.6357 
308 2 28.3317 0 9.86077 
309 2 38.4169 0 7.37978 
310 2 27.9249 0 12.5289 
311 2 26.3567 0 9.75864 
312 2 39.8691 0 4.25794 
313 2 34.762 0 9.58852 
314 2 24.5533 0 10.027 
315 2 26.8038 0 8.05895 
316 2 35.2373 0 3.79973 
317 2 36.1771 0 6.69182 
318 2 35.7855 0 9.6057 
319 2 27.0966 0 8.20614 
320 2 24.075 0 7.3685 
321 2 33.5769 0 9.20677 
322 2 37.0932 0 12.777 
323 2 32.4855 0 9.34463 
324 2 33.3029 0 9.53209 
325 2 24.914 0 10.4555 
326 2 34.6696 0 12.57 
327 2 27.655 0 8.81257 
328 2 31.8493 0 9.0009 
329 2 28.047 0 5.45805 
330 2 27.4008 0 7.28312 
331 2 33.2253 0 5.76827 
332 2 42.1415 0 12.4502 
333 2 28.4294 0 8.50592 
334 2 36.2465 0 10.4695 
335 2 42.7581 0 21.332 
336 2 28.9185 0 5.88894 
337 2 39.8867 0 9.20958 
338 2 35.373 0 7.26716 
339 2 27.787 0 11.9104 
340 2 40.4343 0 7.62281 
341 2 39.2845 0 10.4501 
342 2 37.019 0 6.37213 
343 2 34.4607 0 6.63531 
344 2 37.0933 0 14.1058 
345 2 25.787 0 8.17678 
346 2 23.6154 0 10.0519 
347 2 39.0919 0 6.02957 
348 2 21.8233 0 11.3143 
349 2 23.019 0 12.0215 
350 2 27.0867 0 7.74355 
351 2 36.0956 0 7.5466 
352 2 27.9841 0 8.86093 
353 2 36.7248 0 11.8689 
354 2 24.782 0 9.72397 
355 2 26.5095 0 8.69188 
