446 2 0 inf 3.11431 7.22203 
447 2 0 inf 2.94219 10.0254 
448 2 0 inf 2.94219 8.65123 
449 2 0 inf 2.94219 11.4327 
450 2 0 inf 2.94219 12.4564 
451 2 0 inf 2.94219 7.88231 
452 2 0 inf 2.94219 16.4202 
453 2 0 inf 2.94219 7.68144 
454 2 0 inf 2.94219 14.2252 
455 2 0 inf 2.94219 9.13224 
456 2 0 inf 2.94219 5.90748 
457 2 0 inf 2.94219 10.7365 
458 2 0 inf 2.94219 12.2503 
459 2 0 inf 2.94219 6.59589 
460 2 0 inf 2.94219 11.0194 
461 2 0 inf 2.94219 11.7503 
462 2 0 inf 2.94219 11.5051 
463 2 0 inf 2.94219 8.42829 
464 2 0 inf 2.94219 4.77358 
465 2 0 inf 2.94219 7.24308 
466 2 0 inf 2.94219 6.55839 
467 2 0 inf 2.94219 11.5071 
468 2 0 inf 2.94219 9.34267 
469 2 0 inf 2.94219 13.4113 
470 2 0 inf 3.4092 9.00958 
471 2 0 inf 3.4092 10.2107 
472 2 0 inf 3.4092 15.928 
473 2 0 inf 3.4092 12.1888 
474 2 0 inf 3.4092 9.36773 
475 2 0 inf 3.4092 9.20224 
476 2 0 inf 3.4092 9.36063 
477 2 0 inf 3.4092 28.5166 
478 2 0 inf 3.4092 10.206 
479 2 0 inf 3.4092 18.5509 
480 2 0 inf 3.4092 11.584 
481 2 0 inf 3.4092 13.7314 
482 2 0 inf 3.4092 17.0611 
483 2 0 inf 3.4092 11.0794 
484 2 0 inf 3.4092 6.93911 
485 2 0 inf 3.4092 4.82471 
486 2 0 inf 3.4092 12.1598 
487 2 0 inf 3.4092 19.0951 
488 2 0 inf 3.4092 14.9843 
489 2 0 inf 3.4092 7.78967 
490 2 0 inf 3.4092 15.3141 
491 2 0 inf 3.4092 6.39193 
492 2 0 inf 3.4092 5.88834 
493 2 0 inf 3.4092 13.0903 
494 2 0 inf 3.4092 12.4698 
495 2 0 inf 3.4092 10.3995 
496 2 0 inf 3.4092 10.1085 
497 2 0 inf 3.4092 9.59096 
498 2 0 inf 3.4092 15.6212 
499 2 0 inf 3.4092 10.8448 
500 2 0 inf 3.4092 16.4755 
501 2 0 inf 3.4092 5.12721 
502 2 0 inf 3.4092 23.9631 
503 2 0 inf 3.4092 17.825 
504 2 0 inf 3.4092 9.32129 
505 2 0 inf 3.4092 13.6864 
506 2 0 inf 3.4092 7.79126 
507 2 0 inf 3.4092 7.32949 
508 2 0 inf 3.4092 12.1181 
509 2 0 inf 3.4092 9.2145 
510 2 0 inf 3.4092 9.75155 
511 2 0 inf 3.4092 4.46075 
512 2 0 inf 3.4092 5.34596 
513 2 0 inf 3.4092 8.33482 
514 2 0 inf 3.4092 5.53094 
515 2 0 inf 3.4092 15.7911 
516 2 0 inf 3.4092 4.6715 
517 2 0 inf 3.4092 10.0826 
518 2 0 inf 3.4092 12.0918 
519 2 0 inf 3.4092 12.7164 
520 2 0 inf 3.4092 9.00826 
521 2 0 inf 3.4092 16.894 
522 2 0 inf 3.4092 5.73015 
523 2 0 inf 3.4092 20.3062 
524 2 0 inf 3.4092 10.6754 
525 2 0 inf 3.4092 11.4746 
526 2 0 inf 3.4092 15.1978 
527 2 0 inf 3.4092 12.3768 
528 2 0 inf 3.4092 7.31148 
529 2 0 inf 3.4092 18.2784 
530 2 0 inf 3.4092 5.35695 
531 2 0 inf 3.4092 10.1489 
532 2 0 inf 3.4092 17.9316 
533 2 0 inf 3.4092 5.78855 
534 2 0 inf 3.4092 12.955 
535 2 0 inf 3.4092 2.35609 
536 2 0 inf 3.4092 10.8483 
537 2 0 inf 3.4092 10.8214 
538 2 0 inf 3.4092 7.12206 
539 2 0 inf 3.4092 4.52775 
540 2 0 inf 3.4092 11.052 
541 2 0 inf 3.4092 6.02263 
542 2 0 inf 3.4092 8.93047 
543 2 0 inf 3.4092 13.6596 
544 2 0 inf 3.4092 10.7274 
545 2 0 inf 3.4092 7.49202 
546 2 0 inf 3.4092 5.09767 
547 2 0 inf 3.4092 11.5453 
548 2 0 inf 3.4092 7.16508 
549 2 0 inf 3.4092 28.4809 
550 2 0 inf 3.4092 11.0328 
551 2 0 inf 3.4092 11.2361 
552 2 0 inf 3.4092 24.2106 
553 2 0 inf 3.4092 9.05598 
554 2 0 inf 3.4092 10.2682 
555 2 0 inf 3.4092 13.0317 
556 2 0 inf 3.4092 9.72786 
557 2 0 inf 3.4092 13.7763 
558 2 0 inf 3.4092 9.61544 
559 2 0 inf 3.4092 8.18502 
560 2 0 inf 3.4092 15.9409 
561 2 0 inf 3.4092 10.1654 
562 2 0 inf 3.4092 9.66839 
563 2 0 inf 3.4092 8.3407 
564 2 0 inf 3.4092 6.68086 
565 2 0 inf 3.4092 24.0985 
566 2 0 inf 3.4092 7.70601 
567 2 0 inf 3.4092 6.46868 
568 2 0 inf 3.4092 15.5825 
569 2 0 inf 3.4092 15.4099 
570 2 0 inf 3.4092 5.10353 
571 2 0 inf 3.4092 8.80624 
572 2 0 inf 3.4092 17.4626 
573 2 0 inf 3.4092 15.6237 
574 2 0 inf 3.4092 22.7046 
575 2 0 inf 3.27628 10.9863 
576 2 0 inf 3.27628 24.5098 
577 2 0 inf 3.27628 13.2905 
578 2 0 inf 3.27628 11.1827 
579 2 0 inf 3.27628 10.5085 
580 2 0 inf 3.27628 10.4143 
581 2 0 inf 3.27628 20.3654 
582 2 0 inf 3.27628 13.3257 
583 2 0 inf 3.27628 11.4518 
584 2 0 inf 3.27628 7.62303 
585 2 0 inf 3.27628 5.21192 
586 2 0 inf 3.27628 7.34085 
587 2 0 inf 3.27628 12.7711 
588 2 0 inf 3.27628 18.8687 
589 2 0 inf 3.27628 6.12254 
590 2 0 inf 3.27628 15.2325 
